,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
41589,24778,71,3665.1,73.4,509.8,38.17,91.0,3651.8,71.8,497.0,38.23,101.0,3641.5,69.5,484.9,37.61,106.0,3631.7,66.0,514.6,37.2,111.0,3630.3,61.6,473.7,36.62
41590,24778,72,3660.9,73.4,518.1,38.21,92.0,3650.9,71.5,499.8,38.17,102.0,3640.9,68.9,488.3,37.52,107.0,3631.9,65.1,528.8,37.13,112.0,3629.9,60.7,474.5,36.46
41591,24778,73,3661.7,73.4,524.5,38.22,93.0,3646.6,71.3,505.2,38.09,103.0,3640.2,68.3,492.5,37.45,108.0,3630.6,64.2,531.5,37.02,113.0,3629.7,59.8,477.4,36.33
41592,24778,74,3661.3,73.4,542.9,38.25,94.0,3642.0,71.2,518.0,38.06,104.0,3638.3,67.7,501.4,37.39,109.0,3629.2,63.3,527.9,36.88,114.0,3631.0,59.0,485.4,36.19
41593,24778,75,3658.0,73.2,549.2,38.28,95.0,3644.4,70.9,527.7,37.99,105.0,3632.7,66.9,507.7,37.3,110.0,3629.3,62.4,486.9,36.76,115.0,3631.1,58.1,490.1,36.02
41594,24778,76,3658.0,73.1,535.0,38.27,96.0,3643.5,70.7,535.7,37.93,106.0,3631.7,66.0,514.6,37.2,111.0,3630.3,61.6,473.7,36.62,116.0,3621.9,57.2,496.4,35.83
41595,24778,77,3658.6,73.1,490.7,38.31,97.0,3640.8,70.5,549.0,37.87,107.0,3631.9,65.1,528.8,37.13,112.0,3629.9,60.7,474.5,36.46,117.0,3625.8,56.4,508.3,35.68
41596,24778,78,3659.2,73.0,491.7,38.34,98.0,3641.1,70.3,550.8,37.81,108.0,3630.6,64.2,531.5,37.02,113.0,3629.7,59.8,477.4,36.33,118.0,3624.7,55.5,514.9,35.49
41597,24778,79,3660.3,73.0,495.2,38.34,99.0,3641.5,70.0,485.5,37.72,109.0,3629.2,63.3,527.9,36.88,114.0,3631.0,59.0,485.4,36.19,119.0,3624.1,54.7,521.8,35.29
41598,24778,80,3660.0,72.9,495.8,38.34,100.0,3639.6,69.7,479.9,37.67,110.0,3629.3,62.4,486.9,36.76,115.0,3631.1,58.1,490.1,36.02,120.0,3623.9,54.1,547.6,35.14
41599,24778,81,3660.2,72.8,504.2,38.38,101.0,3641.5,69.5,484.9,37.61,111.0,3630.3,61.6,473.7,36.62,116.0,3621.9,57.2,496.4,35.83,121.0,3623.5,53.6,479.0,34.95
41600,24778,82,3658.0,72.7,510.6,38.37,102.0,3640.9,68.9,488.3,37.52,112.0,3629.9,60.7,474.5,36.46,117.0,3625.8,56.4,508.3,35.68,122.0,3624.6,53.2,474.1,34.75
41601,24778,83,3652.3,72.6,515.0,38.36,103.0,3640.2,68.3,492.5,37.45,113.0,3629.7,59.8,477.4,36.33,118.0,3624.7,55.5,514.9,35.49,123.0,3624.8,52.8,477.7,34.56
41602,24778,84,3655.2,72.6,531.2,38.36,104.0,3638.3,67.7,501.4,37.39,114.0,3631.0,59.0,485.4,36.19,119.0,3624.1,54.7,521.8,35.29,124.0,3625.1,52.6,484.7,34.36
41603,24778,85,3653.9,72.5,540.9,38.37,105.0,3632.7,66.9,507.7,37.3,115.0,3631.1,58.1,490.1,36.02,120.0,3623.9,54.1,547.6,35.14,125.0,3623.4,52.4,488.6,34.14
41604,24778,86,3651.4,72.4,540.5,38.34,106.0,3631.7,66.0,514.6,37.2,116.0,3621.9,57.2,496.4,35.83,121.0,3623.5,53.6,479.0,34.95,126.0,3622.4,52.2,492.9,33.94
41605,24778,87,3650.8,72.3,558.3,38.32,107.0,3631.9,65.1,528.8,37.13,117.0,3625.8,56.4,508.3,35.68,122.0,3624.6,53.2,474.1,34.75,127.0,3615.6,52.2,502.9,33.75
41606,24778,88,3652.0,72.2,494.9,38.32,108.0,3630.6,64.2,531.5,37.02,118.0,3624.7,55.5,514.9,35.49,123.0,3624.8,52.8,477.7,34.56,128.0,3617.8,52.2,507.7,33.53
41607,24778,89,3652.0,72.0,489.0,38.29,109.0,3629.2,63.3,527.9,36.88,119.0,3624.1,54.7,521.8,35.29,124.0,3625.1,52.6,484.7,34.36,129.0,3617.1,52.2,514.2,33.31
41608,24778,90,3651.8,71.9,489.7,38.25,110.0,3629.3,62.4,486.9,36.76,120.0,3623.9,54.1,547.6,35.14,125.0,3623.4,52.4,488.6,34.14,130.0,3615.9,52.3,532.1,33.13
41609,24778,91,3651.8,71.8,497.0,38.23,111.0,3630.3,61.6,473.7,36.62,121.0,3623.5,53.6,479.0,34.95,126.0,3622.4,52.2,492.9,33.94,131.0,3616.2,52.5,544.1,32.93
41610,24778,92,3650.9,71.5,499.8,38.17,112.0,3629.9,60.7,474.5,36.46,122.0,3624.6,53.2,474.1,34.75,127.0,3615.6,52.2,502.9,33.75,132.0,3616.2,52.6,476.9,32.72
41611,24778,93,3646.6,71.3,505.2,38.09,113.0,3629.7,59.8,477.4,36.33,123.0,3624.8,52.8,477.7,34.56,128.0,3617.8,52.2,507.7,33.53,133.0,3616.3,52.8,470.7,32.52
41612,24778,94,3642.0,71.2,518.0,38.06,114.0,3631.0,59.0,485.4,36.19,124.0,3625.1,52.6,484.7,34.36,129.0,3617.1,52.2,514.2,33.31,133.0,3614.7,52.9,477.0,32.34
41613,24778,95,3644.4,70.9,527.7,37.99,115.0,3631.1,58.1,490.1,36.02,125.0,3623.4,52.4,488.6,34.14,130.0,3615.9,52.3,532.1,33.13,133.0,3615.7,53.1,479.7,32.13
41614,24778,96,3643.5,70.7,535.7,37.93,116.0,3621.9,57.2,496.4,35.83,126.0,3622.4,52.2,492.9,33.94,131.0,3616.2,52.5,544.1,32.93,133.0,3615.7,53.3,485.3,31.94
41615,24778,97,3640.8,70.5,549.0,37.87,117.0,3625.8,56.4,508.3,35.68,127.0,3615.6,52.2,502.9,33.75,132.0,3616.2,52.6,476.9,32.72,133.0,3615.0,53.4,493.2,31.75
41616,24778,98,3641.1,70.3,550.8,37.81,118.0,3624.7,55.5,514.9,35.49,128.0,3617.8,52.2,507.7,33.53,133.0,3616.3,52.8,470.7,32.52,133.0,3609.9,53.6,497.3,31.56
41617,24778,99,3641.5,70.0,485.5,37.72,119.0,3624.1,54.7,521.8,35.29,129.0,3617.1,52.2,514.2,33.31,133.0,3614.7,52.9,477.0,32.34,133.0,3608.2,53.8,503.0,31.36
41618,24778,100,3639.6,69.7,479.9,37.67,120.0,3623.9,54.1,547.6,35.14,130.0,3615.9,52.3,532.1,33.13,133.0,3615.7,53.1,479.7,32.13,133.0,3609.5,53.9,516.4,31.2
41619,24778,101,3641.5,69.5,484.9,37.61,121.0,3623.5,53.6,479.0,34.95,131.0,3616.2,52.5,544.1,32.93,133.0,3615.7,53.3,485.3,31.94,133.0,3607.8,54.1,524.2,31.02
41620,24778,102,3640.9,68.9,488.3,37.52,122.0,3624.6,53.2,474.1,34.75,132.0,3616.2,52.6,476.9,32.72,133.0,3615.0,53.4,493.2,31.75,133.0,3605.9,54.3,532.1,30.84
41621,24778,103,3640.2,68.3,492.5,37.45,123.0,3624.8,52.8,477.7,34.56,133.0,3616.3,52.8,470.7,32.52,133.0,3609.9,53.6,497.3,31.56,133.0,3608.1,54.4,474.7,30.68
41622,24778,104,3638.3,67.7,501.4,37.39,124.0,3625.1,52.6,484.7,34.36,133.0,3614.7,52.9,477.0,32.34,133.0,3608.2,53.8,503.0,31.36,133.0,3605.6,54.6,471.4,30.51
41623,24778,105,3632.7,66.9,507.7,37.3,125.0,3623.4,52.4,488.6,34.14,133.0,3615.7,53.1,479.7,32.13,133.0,3609.5,53.9,516.4,31.2,133.0,3606.7,54.7,473.9,30.34
41624,24778,106,3631.7,66.0,514.6,37.2,126.0,3622.4,52.2,492.9,33.94,133.0,3615.7,53.3,485.3,31.94,133.0,3607.8,54.1,524.2,31.02,133.0,3606.4,54.9,478.3,30.18
41625,24778,107,3631.9,65.1,528.8,37.13,127.0,3615.6,52.2,502.9,33.75,133.0,3615.0,53.4,493.2,31.75,133.0,3605.9,54.3,532.1,30.84,133.0,3607.2,55.0,484.5,30.01
41626,24778,108,3630.6,64.2,531.5,37.02,128.0,3617.8,52.2,507.7,33.53,133.0,3609.9,53.6,497.3,31.56,133.0,3608.1,54.4,474.7,30.68,133.0,3605.6,55.1,489.8,29.84
41627,24778,109,3629.2,63.3,527.9,36.88,129.0,3617.1,52.2,514.2,33.31,133.0,3608.2,53.8,503.0,31.36,133.0,3605.6,54.6,471.4,30.51,133.0,3595.9,55.3,495.1,29.7
41628,24778,110,3629.3,62.4,486.9,36.76,130.0,3615.9,52.3,532.1,33.13,133.0,3609.5,53.9,516.4,31.2,133.0,3606.7,54.7,473.9,30.34,133.0,3595.9,55.3,505.8,29.56
41629,24778,111,3630.3,61.6,473.7,36.62,131.0,3616.2,52.5,544.1,32.93,133.0,3607.8,54.1,524.2,31.02,133.0,3606.4,54.9,478.3,30.18,133.0,3597.7,55.4,512.5,29.4
41630,24778,112,3629.9,60.7,474.5,36.46,132.0,3616.2,52.6,476.9,32.72,133.0,3605.9,54.3,532.1,30.84,133.0,3607.2,55.0,484.5,30.01,133.0,3597.9,55.4,521.0,29.24
41631,24778,113,3629.7,59.8,477.4,36.33,133.0,3616.3,52.8,470.7,32.52,133.0,3608.1,54.4,474.7,30.68,133.0,3605.6,55.1,489.8,29.84,133.0,3597.8,55.4,545.4,29.11
41632,24778,114,3631.0,59.0,485.4,36.19,133.0,3614.7,52.9,477.0,32.34,133.0,3605.6,54.6,471.4,30.51,133.0,3595.9,55.3,495.1,29.7,133.0,3597.1,55.4,477.4,28.98
41633,24778,115,3631.1,58.1,490.1,36.02,133.0,3615.7,53.1,479.7,32.13,133.0,3606.7,54.7,473.9,30.34,133.0,3595.9,55.3,505.8,29.56,133.0,3597.5,55.4,468.9,28.84
41634,24778,116,3621.9,57.2,496.4,35.83,133.0,3615.7,53.3,485.3,31.94,133.0,3606.4,54.9,478.3,30.18,133.0,3597.7,55.4,512.5,29.4,133.0,3597.0,55.5,472.0,28.71
41635,24778,117,3625.8,56.4,508.3,35.68,133.0,3615.0,53.4,493.2,31.75,133.0,3607.2,55.0,484.5,30.01,133.0,3597.9,55.4,521.0,29.24,133.0,3595.2,55.5,478.8,28.59
41636,24778,118,3624.7,55.5,514.9,35.49,133.0,3609.9,53.6,497.3,31.56,133.0,3605.6,55.1,489.8,29.84,133.0,3597.8,55.4,545.4,29.11,133.0,3596.2,55.6,481.5,28.44
41637,24778,119,3624.1,54.7,521.8,35.29,133.0,3608.2,53.8,503.0,31.36,133.0,3595.9,55.3,495.1,29.7,133.0,3597.1,55.4,477.4,28.98,133.0,3593.4,55.6,485.3,28.32
41638,24778,120,3623.9,54.1,547.6,35.14,133.0,3609.5,53.9,516.4,31.2,133.0,3595.9,55.3,505.8,29.56,133.0,3597.5,55.4,468.9,28.84,133.0,3587.9,55.7,495.8,28.21
41639,24778,121,3623.5,53.6,479.0,34.95,133.0,3607.8,54.1,524.2,31.02,133.0,3597.7,55.4,512.5,29.4,133.0,3597.0,55.5,472.0,28.71,133.0,3585.2,55.8,502.1,28.07
41640,24778,122,3624.6,53.2,474.1,34.75,133.0,3605.9,54.3,532.1,30.84,133.0,3597.9,55.4,521.0,29.24,133.0,3595.2,55.5,478.8,28.59,133.0,3587.9,56.0,509.4,27.96
41641,24778,123,3624.8,52.8,477.7,34.56,133.0,3608.1,54.4,474.7,30.68,133.0,3597.8,55.4,545.4,29.11,133.0,3596.2,55.6,481.5,28.44,133.0,3586.8,56.1,525.4,27.87
41642,24778,124,3625.1,52.6,484.7,34.36,133.0,3605.6,54.6,471.4,30.51,133.0,3597.1,55.4,477.4,28.98,133.0,3593.4,55.6,485.3,28.32,133.0,3586.6,56.3,540.0,27.74
41643,24778,125,3623.4,52.4,488.6,34.14,133.0,3606.7,54.7,473.9,30.34,133.0,3597.5,55.4,468.9,28.84,133.0,3587.9,55.7,495.8,28.21,133.0,3587.1,56.6,474.3,27.61
41644,24778,126,3622.4,52.2,492.9,33.94,133.0,3606.4,54.9,478.3,30.18,133.0,3597.0,55.5,472.0,28.71,133.0,3585.2,55.8,502.1,28.07,133.0,3585.2,56.8,621.5,27.51
41645,24778,127,3615.6,52.2,502.9,33.75,133.0,3607.2,55.0,484.5,30.01,133.0,3595.2,55.5,478.8,28.59,133.0,3587.9,56.0,509.4,27.96,133.0,3617.1,56.7,746.7,27.38
41646,24778,128,3617.8,52.2,507.7,33.53,133.0,3605.6,55.1,489.8,29.84,133.0,3596.2,55.6,481.5,28.44,133.0,3586.8,56.1,525.4,27.87,133.0,3614.1,55.7,760.1,27.94
41647,24778,129,3617.1,52.2,514.2,33.31,133.0,3595.9,55.3,495.1,29.7,133.0,3593.4,55.6,485.3,28.32,133.0,3586.6,56.3,540.0,27.74,133.0,3613.5,54.5,761.0,28.13
41648,24778,130,3615.9,52.3,532.1,33.13,133.0,3595.9,55.3,505.8,29.56,133.0,3587.9,55.7,495.8,28.21,133.0,3587.1,56.6,474.3,27.61,133.0,3613.0,53.2,761.6,27.82
41649,24778,131,3616.2,52.5,544.1,32.93,133.0,3597.7,55.4,512.5,29.4,133.0,3585.2,55.8,502.1,28.07,133.0,3585.2,56.8,621.5,27.51,133.0,3612.6,52.0,761.7,27.64
41650,24778,132,3616.2,52.6,476.9,32.72,133.0,3597.9,55.4,521.0,29.24,133.0,3587.9,56.0,509.4,27.96,133.0,3617.1,56.7,746.7,27.38,133.0,3610.3,51.0,762.2,27.57
41651,24778,133,3616.3,52.8,470.7,32.52,133.0,3597.8,55.4,545.4,29.11,133.0,3586.8,56.1,525.4,27.87,133.0,3614.1,55.7,760.1,27.94,133.0,3609.7,50.0,762.3,27.57
41652,24778,133,3614.7,52.9,477.0,32.34,133.0,3597.1,55.4,477.4,28.98,133.0,3586.6,56.3,540.0,27.74,133.0,3613.5,54.5,761.0,28.13,133.0,3609.5,49.0,762.3,27.58
41653,24778,133,3615.7,53.1,479.7,32.13,133.0,3597.5,55.4,468.9,28.84,133.0,3587.1,56.6,474.3,27.61,133.0,3613.0,53.2,761.6,27.82,133.0,3608.0,48.1,762.3,27.59
41654,24778,133,3615.7,53.3,485.3,31.94,133.0,3597.0,55.5,472.0,28.71,133.0,3585.2,56.8,621.5,27.51,133.0,3612.6,52.0,761.7,27.64,133.0,3606.7,47.2,762.4,27.59
41655,24778,133,3615.0,53.4,493.2,31.75,133.0,3595.2,55.5,478.8,28.59,133.0,3617.1,56.7,746.7,27.38,133.0,3610.3,51.0,762.2,27.57,133.0,3604.8,46.4,762.9,27.59
41656,24778,133,3609.9,53.6,497.3,31.56,133.0,3596.2,55.6,481.5,28.44,133.0,3614.1,55.7,760.1,27.94,133.0,3609.7,50.0,762.3,27.57,133.0,3604.8,45.7,763.0,27.61
41657,24778,133,3608.2,53.8,503.0,31.36,133.0,3593.4,55.6,485.3,28.32,133.0,3613.5,54.5,761.0,28.13,133.0,3609.5,49.0,762.3,27.58,133.0,3602.9,45.0,763.0,27.61
41658,24778,133,3609.5,53.9,516.4,31.2,133.0,3587.9,55.7,495.8,28.21,133.0,3613.0,53.2,761.6,27.82,133.0,3608.0,48.1,762.3,27.59,133.0,3602.9,44.3,763.0,27.63
41659,24778,133,3607.8,54.1,524.2,31.02,133.0,3585.2,55.8,502.1,28.07,133.0,3612.6,52.0,761.7,27.64,133.0,3606.7,47.2,762.4,27.59,133.0,3602.9,43.7,763.0,27.65
41660,24778,133,3605.9,54.3,532.1,30.84,133.0,3587.9,56.0,509.4,27.96,133.0,3610.3,51.0,762.2,27.57,133.0,3604.8,46.4,762.9,27.59,133.0,3600.8,43.1,763.0,27.67
41661,24778,133,3608.1,54.4,474.7,30.68,133.0,3586.8,56.1,525.4,27.87,133.0,3609.7,50.0,762.3,27.57,133.0,3604.8,45.7,763.0,27.61,133.0,3600.4,42.5,763.0,27.68
41662,24778,133,3605.6,54.6,471.4,30.51,133.0,3586.6,56.3,540.0,27.74,133.0,3609.5,49.0,762.3,27.58,133.0,3602.9,45.0,763.0,27.61,133.0,3600.1,41.9,763.5,27.7
41663,24778,133,3606.7,54.7,473.9,30.34,133.0,3587.1,56.6,474.3,27.61,133.0,3608.0,48.1,762.3,27.59,133.0,3602.9,44.3,763.0,27.63,133.0,3597.7,41.4,763.6,27.72
41664,24778,133,3606.4,54.9,478.3,30.18,133.0,3585.2,56.8,621.5,27.51,133.0,3606.7,47.2,762.4,27.59,133.0,3602.9,43.7,763.0,27.65,133.0,3597.2,40.9,763.6,27.73
41665,24778,133,3607.2,55.0,484.5,30.01,133.0,3617.1,56.7,746.7,27.38,133.0,3604.8,46.4,762.9,27.59,133.0,3600.8,43.1,763.0,27.67,133.0,3597.2,40.5,763.6,27.74
41666,24778,133,3605.6,55.1,489.8,29.84,133.0,3614.1,55.7,760.1,27.94,133.0,3604.8,45.7,763.0,27.61,133.0,3600.4,42.5,763.0,27.68,133.0,3597.2,40.0,763.6,27.76
41667,24778,133,3595.9,55.3,495.1,29.7,133.0,3613.5,54.5,761.0,28.13,133.0,3602.9,45.0,763.0,27.61,133.0,3600.1,41.9,763.5,27.7,133.0,3594.4,39.7,763.6,27.77
41668,24778,133,3595.9,55.3,505.8,29.56,133.0,3613.0,53.2,761.6,27.82,133.0,3602.9,44.3,763.0,27.63,133.0,3597.7,41.4,763.6,27.72,133.0,3594.4,39.3,763.6,27.79
41669,24778,133,3597.7,55.4,512.5,29.4,133.0,3612.6,52.0,761.7,27.64,133.0,3602.9,43.7,763.0,27.65,133.0,3597.2,40.9,763.6,27.73,133.0,3592.3,38.9,764.0,27.79
41670,24778,133,3597.9,55.4,521.0,29.24,133.0,3610.3,51.0,762.2,27.57,133.0,3600.8,43.1,763.0,27.67,133.0,3597.2,40.5,763.6,27.74,133.0,3592.1,38.6,764.1,27.81
41671,24778,133,3597.8,55.4,545.4,29.11,133.0,3609.7,50.0,762.3,27.57,133.0,3600.4,42.5,763.0,27.68,133.0,3597.2,40.0,763.6,27.76,133.0,3591.9,38.2,764.1,27.84
41672,24778,133,3597.1,55.4,477.4,28.98,133.0,3609.5,49.0,762.3,27.58,133.0,3600.1,41.9,763.5,27.7,133.0,3594.4,39.7,763.6,27.77,133.0,3591.7,37.9,764.1,27.87
41673,24778,133,3597.5,55.4,468.9,28.84,133.0,3608.0,48.1,762.3,27.59,133.0,3597.7,41.4,763.6,27.72,133.0,3594.4,39.3,763.6,27.79,133.0,3591.5,37.6,764.1,27.9
41674,24778,133,3597.0,55.5,472.0,28.71,133.0,3606.7,47.2,762.4,27.59,133.0,3597.2,40.9,763.6,27.73,133.0,3592.3,38.9,764.0,27.79,133.0,3591.5,37.4,764.1,27.91
41675,24778,133,3595.2,55.5,478.8,28.59,133.0,3604.8,46.4,762.9,27.59,133.0,3597.2,40.5,763.6,27.74,133.0,3592.1,38.6,764.1,27.81,133.0,3590.5,37.1,764.1,27.92
41676,24778,133,3596.2,55.6,481.5,28.44,133.0,3604.8,45.7,763.0,27.61,133.0,3597.2,40.0,763.6,27.76,133.0,3591.9,38.2,764.1,27.84,133.0,3586.9,36.8,764.1,27.93
41677,24778,133,3593.4,55.6,485.3,28.32,133.0,3602.9,45.0,763.0,27.61,133.0,3594.4,39.7,763.6,27.77,133.0,3591.7,37.9,764.1,27.87,133.0,3586.5,36.6,764.1,27.97
41678,24778,133,3587.9,55.7,495.8,28.21,133.0,3602.9,44.3,763.0,27.63,133.0,3594.4,39.3,763.6,27.79,133.0,3591.5,37.6,764.1,27.9,133.0,3585.6,36.4,764.6,27.99
41679,24778,133,3585.2,55.8,502.1,28.07,133.0,3602.9,43.7,763.0,27.65,133.0,3592.3,38.9,764.0,27.79,133.0,3591.5,37.4,764.1,27.91,133.0,3584.9,36.2,764.7,28.02
41680,24778,133,3587.9,56.0,509.4,27.96,133.0,3600.8,43.1,763.0,27.67,133.0,3592.1,38.6,764.1,27.81,133.0,3590.5,37.1,764.1,27.92,133.0,3584.3,36.0,764.7,28.06
41681,24778,133,3586.8,56.1,525.4,27.87,133.0,3600.4,42.5,763.0,27.68,133.0,3591.9,38.2,764.1,27.84,133.0,3586.9,36.8,764.1,27.93,133.0,3583.1,35.8,764.7,28.1
41682,24778,133,3586.6,56.3,540.0,27.74,133.0,3600.1,41.9,763.5,27.7,133.0,3591.7,37.9,764.1,27.87,133.0,3586.5,36.6,764.1,27.97,133.0,3580.9,35.6,764.7,28.13
41683,24778,133,3587.1,56.6,474.3,27.61,133.0,3597.7,41.4,763.6,27.72,133.0,3591.5,37.6,764.1,27.9,133.0,3585.6,36.4,764.6,27.99,133.0,3580.3,35.4,764.7,28.17
41684,24778,133,3585.2,56.8,621.5,27.51,133.0,3597.2,40.9,763.6,27.73,133.0,3591.5,37.4,764.1,27.91,133.0,3584.9,36.2,764.7,28.02,133.0,3578.9,35.2,764.7,28.2
41685,24778,133,3617.1,56.7,746.7,27.38,133.0,3597.2,40.5,763.6,27.74,133.0,3590.5,37.1,764.1,27.92,133.0,3584.3,36.0,764.7,28.06,133.0,3578.9,35.0,764.7,28.23
41686,24778,133,3614.1,55.7,760.1,27.94,133.0,3597.2,40.0,763.6,27.76,133.0,3586.9,36.8,764.1,27.93,133.0,3583.1,35.8,764.7,28.1,133.0,3576.8,34.8,764.7,28.26
41687,24778,133,3613.5,54.5,761.0,28.13,133.0,3594.4,39.7,763.6,27.77,133.0,3586.5,36.6,764.1,27.97,133.0,3580.9,35.6,764.7,28.13,133.0,3576.2,34.7,764.7,28.29
41688,24778,133,3613.0,53.2,761.6,27.82,133.0,3594.4,39.3,763.6,27.79,133.0,3585.6,36.4,764.6,27.99,133.0,3580.3,35.4,764.7,28.17,133.0,3576.0,34.5,764.7,28.29
41689,24778,133,3612.6,52.0,761.7,27.64,133.0,3592.3,38.9,764.0,27.79,133.0,3584.9,36.2,764.7,28.02,133.0,3578.9,35.2,764.7,28.2,133.0,3575.7,34.3,764.7,28.3
41690,24778,133,3610.3,51.0,762.2,27.57,133.0,3592.1,38.6,764.1,27.81,133.0,3584.3,36.0,764.7,28.06,133.0,3578.9,35.0,764.7,28.23,133.0,3575.5,34.2,764.7,28.33
41691,24778,133,3609.7,50.0,762.3,27.57,133.0,3591.9,38.2,764.1,27.84,133.0,3583.1,35.8,764.7,28.1,133.0,3576.8,34.8,764.7,28.26,133.0,3576.2,34.0,764.7,28.35
41692,24778,133,3609.5,49.0,762.3,27.58,133.0,3591.7,37.9,764.1,27.87,133.0,3580.9,35.6,764.7,28.13,133.0,3576.2,34.7,764.7,28.29,133.0,3573.0,33.9,764.8,28.37
41693,24778,133,3608.0,48.1,762.3,27.59,133.0,3591.5,37.6,764.1,27.9,133.0,3580.3,35.4,764.7,28.17,133.0,3576.0,34.5,764.7,28.29,133.0,3571.9,33.8,764.7,28.38
41694,24778,133,3606.7,47.2,762.4,27.59,133.0,3591.5,37.4,764.1,27.91,133.0,3578.9,35.2,764.7,28.2,133.0,3575.7,34.3,764.7,28.3,133.0,3569.8,33.7,764.7,28.4
41695,24778,133,3604.8,46.4,762.9,27.59,133.0,3590.5,37.1,764.1,27.92,133.0,3578.9,35.0,764.7,28.23,133.0,3575.5,34.2,764.7,28.33,133.0,3569.2,33.6,764.7,28.42
41696,24778,133,3604.8,45.7,763.0,27.61,133.0,3586.9,36.8,764.1,27.93,133.0,3576.8,34.8,764.7,28.26,133.0,3576.2,34.0,764.7,28.35,133.0,3568.7,33.5,764.7,28.44
41697,24778,133,3602.9,45.0,763.0,27.61,133.0,3586.5,36.6,764.1,27.97,133.0,3576.2,34.7,764.7,28.29,133.0,3573.0,33.9,764.8,28.37,133.0,3566.9,33.5,764.7,28.46
41698,24778,133,3602.9,44.3,763.0,27.63,133.0,3585.6,36.4,764.6,27.99,133.0,3576.0,34.5,764.7,28.29,133.0,3571.9,33.8,764.7,28.38,133.0,3568.6,33.4,764.7,28.45
41699,24778,133,3602.9,43.7,763.0,27.65,133.0,3584.9,36.2,764.7,28.02,133.0,3575.7,34.3,764.7,28.3,133.0,3569.8,33.7,764.7,28.4,123.0,3565.6,33.4,764.7,28.44
41700,24778,133,3600.8,43.1,763.0,27.67,133.0,3584.3,36.0,764.7,28.06,133.0,3575.5,34.2,764.7,28.33,133.0,3569.2,33.6,764.7,28.42,103.0,3565.8,33.3,764.7,28.42
41701,24778,133,3600.4,42.5,763.0,27.68,133.0,3583.1,35.8,764.7,28.1,133.0,3576.2,34.0,764.7,28.35,133.0,3568.7,33.5,764.7,28.44,83.0,3563.0,33.3,764.7,28.41
41702,24778,133,3600.1,41.9,763.5,27.7,133.0,3580.9,35.6,764.7,28.13,133.0,3573.0,33.9,764.8,28.37,133.0,3566.9,33.5,764.7,28.46,63.0,3561.0,33.3,764.7,28.4
41703,24778,133,3597.7,41.4,763.6,27.72,133.0,3580.3,35.4,764.7,28.17,133.0,3571.9,33.8,764.7,28.38,133.0,3568.6,33.4,764.7,28.45,43.0,3560.4,33.3,764.7,28.38
41704,24778,133,3597.2,40.9,763.6,27.73,133.0,3578.9,35.2,764.7,28.2,133.0,3569.8,33.7,764.7,28.4,123.0,3565.6,33.4,764.7,28.44,23.0,3559.7,33.2,764.7,28.39
41705,24778,133,3597.2,40.5,763.6,27.74,133.0,3578.9,35.0,764.7,28.23,133.0,3569.2,33.6,764.7,28.42,103.0,3565.8,33.3,764.7,28.42,3.0,3559.2,33.2,764.7,28.41
41706,24778,133,3597.2,40.0,763.6,27.76,133.0,3576.8,34.8,764.7,28.26,133.0,3568.7,33.5,764.7,28.44,83.0,3563.0,33.3,764.7,28.41,0.0,3559.8,33.2,764.7,28.41
41707,24778,133,3594.4,39.7,763.6,27.77,133.0,3576.2,34.7,764.7,28.29,133.0,3566.9,33.5,764.7,28.46,63.0,3561.0,33.3,764.7,28.4,0.0,3559.2,33.2,764.7,28.41
41708,24778,133,3594.4,39.3,763.6,27.79,133.0,3576.0,34.5,764.7,28.29,133.0,3568.6,33.4,764.7,28.45,43.0,3560.4,33.3,764.7,28.38,0.0,3556.4,33.2,764.7,28.42
41709,24778,133,3592.3,38.9,764.0,27.79,133.0,3575.7,34.3,764.7,28.3,123.0,3565.6,33.4,764.7,28.44,23.0,3559.7,33.2,764.7,28.39,0.0,3558.3,33.2,764.7,28.41
41710,24778,133,3592.1,38.6,764.1,27.81,133.0,3575.5,34.2,764.7,28.33,103.0,3565.8,33.3,764.7,28.42,3.0,3559.2,33.2,764.7,28.41,0.0,3560.1,33.2,764.7,28.41
41711,24778,133,3591.9,38.2,764.1,27.84,133.0,3576.2,34.0,764.7,28.35,83.0,3563.0,33.3,764.7,28.41,0.0,3559.8,33.2,764.7,28.41,0.0,3560.5,33.2,764.7,28.43
41712,24778,133,3591.7,37.9,764.1,27.87,133.0,3573.0,33.9,764.8,28.37,63.0,3561.0,33.3,764.7,28.4,0.0,3559.2,33.2,764.7,28.41,0.0,3560.9,33.2,764.7,28.44
41713,24778,133,3591.5,37.6,764.1,27.9,133.0,3571.9,33.8,764.7,28.38,43.0,3560.4,33.3,764.7,28.38,0.0,3556.4,33.2,764.7,28.42,0.0,3561.1,33.2,764.7,28.46
41714,24778,133,3591.5,37.4,764.1,27.91,133.0,3569.8,33.7,764.7,28.4,23.0,3559.7,33.2,764.7,28.39,0.0,3558.3,33.2,764.7,28.41,0.0,3555.6,33.2,764.7,28.46
