utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-26 15:10:13+00:00, 24757.0,DRYING,     0.0,  3517.4,    28.2,   762.3, 27.59
2022-04-26 15:11:13+00:00, 24757.0,DRYING,     0.0,  3517.1,    28.2,   762.3, 27.58
2022-04-26 15:12:13+00:00, 24757.0,DRYING,     0.0,  3516.8,    28.2,   762.3, 27.58
2022-04-26 15:13:13+00:00, 24757.0,DRYING,     0.0,  3516.5,    28.2,   762.3, 27.58
2022-04-26 15:14:13+00:00, 24757.0,DRYING,     0.0,  3515.8,    28.1,   762.3, 27.58
2022-04-26 15:15:13+00:00, 24757.0,DRYING,     0.0,  3516.4,    28.1,   762.3, 27.57
2022-04-26 15:16:13+00:00, 24757.0,DRYING,     0.0,  3516.0,    28.1,   762.3, 27.56
2022-04-26 15:17:13+00:00, 24757.0,DRYING,     0.0,  3515.6,    28.1,   762.3, 27.56
2022-04-26 15:18:13+00:00, 24757.0,DRYING,     0.0,  3515.6,    28.0,   762.3, 27.56
2022-04-26 15:19:13+00:00, 24757.0,DRYING,     0.0,  3515.7,    28.0,   762.3, 27.55
2022-04-26 15:20:13+00:00, 24757.0,DRYING,     0.0,  3515.8,    28.0,   762.3, 27.53
2022-04-26 15:21:13+00:00, 24757.0,DRYING,     0.0,  3516.0,    28.0,   762.1, 27.53
2022-04-26 15:22:13+00:00, 24757.0,DRYING,     0.0,  3516.1,    28.0,   762.1, 27.53
2022-04-26 15:23:13+00:00, 24757.0,DRYING,     0.0,  3516.2,    27.9,   762.1, 27.52
2022-04-26 15:24:13+00:00, 24757.0,DRYING,     0.0,  3516.3,    27.9,   762.1, 27.50
2022-04-26 15:25:13+00:00, 24757.0,DRYING,     0.0,  3516.5,    27.9,   762.1, 27.50
2022-04-26 15:26:13+00:00, 24757.0,DRYING,     0.0,  3516.5,    27.9,   762.3, 27.49
2022-04-26 15:27:13+00:00, 24757.0,DRYING,     0.0,  3516.5,    27.9,   762.3, 27.48
2022-04-26 15:28:13+00:00, 24757.0,DRYING,     0.0,  3514.5,    27.8,   762.1, 27.48
2022-04-26 15:29:13+00:00, 24757.0,DRYING,     0.0,  3514.4,    27.8,   762.1, 27.48
2022-04-26 15:30:13+00:00, 24757.0,DRYING,     0.0,  3514.3,    27.8,   762.1, 27.47
2022-04-26 15:31:13+00:00, 24757.0,DRYING,     0.0,  3514.2,    27.8,   762.3, 27.46
2022-04-26 15:32:13+00:00, 24757.0,DRYING,     0.0,  3514.1,    27.8,   762.1, 27.46
2022-04-26 15:33:13+00:00, 24757.0,DRYING,     0.0,  3514.0,    27.8,   762.3, 27.45
2022-04-26 15:34:13+00:00, 24757.0,DRYING,     0.0,  3513.9,    27.8,   762.1, 27.44
2022-04-26 15:35:13+00:00, 24757.0,DRYING,     0.0,  3513.8,    27.7,   762.1, 27.43
2022-04-26 15:36:13+00:00, 24757.0,DRYING,     0.0,  3513.7,    27.7,   762.3, 27.43
2022-04-26 15:37:13+00:00, 24757.0,DRYING,     0.0,  3513.6,    27.7,   762.1, 27.42
2022-04-26 15:38:13+00:00, 24757.0,DRYING,     0.0,  3513.8,    27.7,   762.1, 27.42
2022-04-26 15:39:13+00:00, 24757.0,DRYING,     0.0,  3514.0,    27.7,   762.1, 27.40
2022-04-26 15:40:13+00:00, 24757.0,DRYING,     0.0,  3514.3,    27.7,   762.3, 27.39
2022-04-26 15:41:13+00:00, 24757.0,DRYING,     0.0,  3514.7,    27.6,   762.1, 27.39
2022-04-26 15:42:13+00:00, 24757.0,DRYING,     0.0,  3516.5,    27.6,   762.1, 27.36
2022-04-26 15:43:13+00:00, 24757.0,DRYING,     0.0,  3516.5,    27.6,   758.3, 27.32
2022-04-26 15:44:13+00:00, 24757.0,DRYING,     0.0,  3516.3,    27.6,   760.5, 27.48
2022-04-26 15:45:13+00:00, 24757.0,DRYING,     0.0,  3530.0,    27.6,   462.3, 27.51
2022-04-26 15:46:13+00:00, 24757.0,DRYING,     0.0,  3510.3,    27.9,   525.0, 25.44
2022-04-26 15:47:13+00:00, 24757.0,DRYING,     0.0,  3513.1,    29.9,   498.7, 23.97
2022-04-26 15:48:13+00:00, 24757.0,DRYING,     0.0,  3515.3,    32.2,   499.9, 23.91
2022-04-26 15:49:13+00:00, 24757.0,DRYING,     0.0,  3509.7,    34.4,   502.7, 23.87
2022-04-26 15:50:13+00:00, 24757.0,DRYING,     0.0,  3517.9,    36.3,   629.3, 23.71
2022-04-26 15:51:13+00:00, 24757.0,DRYING,     0.0,  3533.9,    37.2,   756.1, 23.57
2022-04-26 15:52:13+00:00, 24757.0,DRYING,     0.0,  3534.4,    37.0,   761.5, 23.48
2022-04-26 15:53:13+00:00, 24757.0,DRYING,     0.0,  3531.7,    36.2,   762.1, 23.45
2022-04-26 15:54:13+00:00, 24757.0,DRYING,     0.0,  3532.6,    35.6,   762.1, 23.48
2022-04-26 15:55:13+00:00, 24757.0,DRYING,     0.0,  3533.6,    34.9,   762.1, 23.53
2022-04-26 15:56:13+00:00, 24757.0,DRYING,     0.0,  3535.5,    34.4,   762.1, 23.57
2022-04-26 15:57:13+00:00, 24757.0,DRYING,     0.0,  3535.5,    33.8,   762.1, 23.62
2022-04-26 15:58:13+00:00, 24757.0,DRYING,     0.0,  3531.9,    33.4,   762.1, 23.66
2022-04-26 15:59:13+00:00, 24757.0,DISCHRG,     0.0,  3531.7,    32.9,   761.6, 23.69
2022-04-26 16:00:13+00:00, 24757.0,DISCHRG,     0.0,  2671.5,    32.5,   746.6, 23.72
2022-04-26 16:01:13+00:00, 24757.0,DISCHRG,     0.0,  1068.1,    32.1,   759.5, 23.81
2022-04-26 16:02:13+00:00, 24757.0,DISCHRG,     0.0,   677.4,    31.7,   761.1, 23.91
2022-04-26 16:03:13+00:00, 24757.0,DISCHRG,     0.0,   478.6,    31.4,   761.1, 23.93
2022-04-26 16:04:13+00:00, 24757.0,DISCHRG,     0.0,   358.4,    31.1,   761.0, 23.94
2022-04-26 16:05:13+00:00, 24757.0,DISCHRG,     0.0,   278.7,    30.8,   761.5, 23.94
2022-04-26 16:06:13+00:00, 24757.0,DISCHRG,     0.0,   235.0,    30.5,   761.6, 23.95
2022-04-26 16:07:13+00:00, 24757.0,DISCHRG,     0.0,   232.5,    30.3,   761.7, 23.97
2022-04-26 16:08:13+00:00, 24757.0,DISCHRG,     0.0,   232.6,    30.1,   762.1, 23.96
2022-04-26 16:09:13+00:00, 24757.0,DISCHRG,     0.0,   232.8,    29.8,   761.6, 23.97
2022-04-26 16:10:13+00:00, 24757.0,DISCHRG,     0.0,   232.9,    29.6,   762.1, 23.99
2022-04-26 16:11:13+00:00, 24757.0,DISCHRG,     0.0,   233.0,    29.5,   762.1, 24.01
2022-04-26 16:12:13+00:00, 24757.0,DISCHRG,     0.0,   233.1,    29.3,   762.1, 24.04
2022-04-26 16:13:13+00:00, 24757.0,DISCHRG,     0.0,   233.3,    29.1,   761.7, 24.07
2022-04-26 16:14:13+00:00, 24757.0,DISCHRG,     0.0,   234.9,    29.0,   762.1, 24.07
2022-04-26 16:15:13+00:00, 24757.0,DISCHRG,     0.0,   233.5,    28.8,   762.1, 24.08
2022-04-26 16:16:13+00:00, 24757.0,DISCHRG,     0.0,   233.1,    28.7,   762.1, 24.10
2022-04-26 16:17:13+00:00, 24757.0,DISCHRG,     0.0,   232.9,    28.5,   762.1, 24.11
2022-04-26 16:18:13+00:00, 24757.0,DISCHRG,     0.0,   232.6,    28.4,   761.7, 24.11
2022-04-26 16:19:13+00:00, 24757.0,DISCHRG,     0.0,   232.4,    28.3,   762.1, 24.13
2022-04-26 16:20:13+00:00, 24757.0,DISCHRG,     0.0,   232.2,    28.2,   762.1, 24.14
2022-04-26 16:21:13+00:00, 24757.0,DISCHRG,     0.0,   232.1,    28.1,   761.7, 24.15
2022-04-26 16:22:13+00:00, 24757.0,DISCHRG,     0.0,   231.9,    28.0,   762.1, 24.15
2022-04-26 16:23:13+00:00, 24757.0,DISCHRG,     0.0,   231.7,    27.9,   762.0, 24.15
2022-04-26 16:24:13+00:00, 24757.0,DISCHRG,     0.0,   231.6,    27.8,   761.7, 24.16
2022-04-26 16:25:13+00:00, 24758.0,DISCHRG,     0.0,   231.2,    27.7,   761.6, 24.17
2022-04-26 16:26:13+00:00, 24758.0,DISCHRG,     0.0,   230.4,    27.7,   762.0, 24.18
2022-04-26 16:27:13+00:00, 24758.0,PREPARE,     0.0,   229.8,    27.6,   762.0, 24.19
2022-04-26 16:28:13+00:00, 24758.0,PREPARE,     0.0,   487.2,    27.5,   767.1, 24.18
2022-04-26 16:29:13+00:00, 24758.0,FEEDING,     0.0,  1483.8,    27.4,   762.4, 24.20
2022-04-26 16:30:13+00:00, 24758.0,FEEDING,     0.0,  1784.6,    29.6,   756.7, 22.99
2022-04-26 16:31:13+00:00, 24758.0,FEEDING,     0.0,  2041.1,    38.1,   755.4, 21.79
2022-04-26 16:32:13+00:00, 24758.0,FEEDING,     0.0,  2112.2,    44.3,   565.1, 21.61
2022-04-26 16:33:13+00:00, 24758.0,FEEDING,     0.0,  2105.4,    46.9,   508.2, 21.30
2022-04-26 16:34:13+00:00, 24758.0,FEEDING,     0.0,  2109.3,    48.3,   500.8, 21.68
2022-04-26 16:35:13+00:00, 24758.0,FEEDING,     0.0,  2119.4,    49.4,   500.6, 22.03
2022-04-26 16:36:13+00:00, 24758.0,FEEDING,     0.0,  2119.1,    50.7,   502.0, 22.15
2022-04-26 16:37:13+00:00, 24758.0,FEEDING,     0.0,  2123.4,    51.9,   510.6, 22.16
2022-04-26 16:38:13+00:00, 24758.0,FEEDING,     0.0,  2127.7,    53.1,   514.8, 22.12
2022-04-26 16:39:13+00:00, 24758.0,FEEDING,     0.0,  2128.9,    54.4,   517.2, 22.06
2022-04-26 16:40:13+00:00, 24758.0,FEEDING,     0.0,  2132.4,    55.8,   528.5, 22.01
2022-04-26 16:41:13+00:00, 24758.0,FEEDING,     0.0,  2130.0,    57.0,   532.5, 21.98
2022-04-26 16:42:13+00:00, 24758.0,FEEDING,     0.0,  2130.5,    58.2,   478.8, 21.90
2022-04-26 16:43:13+00:00, 24758.0,FEEDING,     0.0,  2130.5,    59.6,   478.6, 21.87
2022-04-26 16:44:13+00:00, 24758.0,FEEDING,     0.0,  2239.2,    61.0,   743.7, 21.96
2022-04-26 16:45:13+00:00, 24758.0,FEEDING,     0.0,  2245.1,    60.7,   760.9, 22.62
2022-04-26 16:46:13+00:00, 24758.0,FEEDING,     0.0,  2267.4,    59.3,   761.0, 23.04
2022-04-26 16:47:13+00:00, 24758.0,FEEDING,     0.0,  2452.8,    57.7,   761.0, 23.11
2022-04-26 16:48:13+00:00, 24758.0,FEEDING,     0.0,  2465.5,    56.7,   602.1, 22.59
2022-04-26 16:49:13+00:00, 24758.0,FEEDING,     0.0,  2459.4,    60.4,   531.4, 20.49
2022-04-26 16:50:13+00:00, 24758.0,FEEDING,     0.0,  2457.6,    63.4,   521.4, 20.76
2022-04-26 16:51:13+00:00, 24758.0,FEEDING,     0.0,  2459.0,    64.9,   530.2, 21.31
2022-04-26 16:52:13+00:00, 24758.0,FEEDING,     0.0,  2458.7,    65.9,   528.7, 21.57
2022-04-26 16:53:13+00:00, 24758.0,FEEDING,     0.0,  2455.0,    66.9,   525.0, 21.60
2022-04-26 16:54:13+00:00, 24758.0,FEEDING,     0.0,  2454.0,    67.7,   505.8, 21.59
2022-04-26 16:55:13+00:00, 24758.0,FEEDING,     0.0,  2454.9,    68.3,   478.5, 21.57
2022-04-26 16:56:13+00:00, 24758.0,FEEDING,     0.0,  2453.3,    68.9,   476.9, 21.58
2022-04-26 16:57:13+00:00, 24758.0,FEEDING,     0.0,  2449.2,    69.4,   482.3, 21.62
2022-04-26 16:58:13+00:00, 24758.0,FEEDING,     0.0,  2452.0,    69.8,   488.9, 21.66
2022-04-26 16:59:13+00:00, 24758.0,FEEDING,     0.0,  2455.3,    70.3,   492.1, 21.68
2022-04-26 17:00:13+00:00, 24758.0,FEEDING,     0.0,  2548.3,    71.2,   737.4, 21.75
2022-04-26 17:01:13+00:00, 24758.0,FEEDING,     0.0,  2554.6,    70.7,   758.3, 21.89
2022-04-26 17:02:13+00:00, 24758.0,FEEDING,     0.0,  2562.1,    69.2,   759.8, 21.90
2022-04-26 17:03:13+00:00, 24758.0,FEEDING,     0.0,  2712.8,    67.5,   760.0, 21.90
2022-04-26 17:04:13+00:00, 24758.0,FEEDING,     0.0,  2772.8,    66.5,   657.9, 21.80
2022-04-26 17:05:13+00:00, 24758.0,FEEDING,     0.0,  2762.4,    68.5,   576.1, 20.38
2022-04-26 17:06:13+00:00, 24758.0,FEEDING,     0.0,  2756.3,    70.2,   536.6, 20.98
2022-04-26 17:07:13+00:00, 24758.0,FEEDING,     0.0,  2756.2,    71.2,   489.4, 21.55
2022-04-26 17:08:13+00:00, 24758.0,FEEDING,     0.0,  2757.7,    71.8,   487.3, 21.82
2022-04-26 17:09:13+00:00, 24758.0,FEEDING,     0.0,  2751.1,    72.2,   493.2, 21.95
2022-04-26 17:10:13+00:00, 24758.0,FEEDING,     0.0,  2753.0,    72.5,   496.8, 22.00
2022-04-26 17:11:13+00:00, 24758.0,FEEDING,     0.0,  2753.0,    72.8,   506.5, 22.10
2022-04-26 17:12:13+00:00, 24758.0,FEEDING,     0.0,  2753.4,    73.0,   518.1, 22.23
2022-04-26 17:13:13+00:00, 24758.0,FEEDING,     0.0,  2752.7,    73.1,   523.3, 22.36
2022-04-26 17:14:13+00:00, 24758.0,FEEDING,     0.0,  2753.9,    73.3,   535.6, 22.51
2022-04-26 17:15:13+00:00, 24758.0,FEEDING,     0.0,  2754.7,    73.4,   546.8, 22.74
2022-04-26 17:16:13+00:00, 24758.0,FEEDING,     0.0,  2837.6,    73.4,   737.8, 22.96
2022-04-26 17:17:13+00:00, 24758.0,FEEDING,     0.0,  2842.1,    72.7,   756.0, 23.10
2022-04-26 17:18:13+00:00, 24758.0,FEEDING,     0.0,  2846.5,    71.0,   758.0, 23.83
2022-04-26 17:19:13+00:00, 24758.0,FEEDING,     0.0,  2975.9,    69.2,   759.2, 25.38
2022-04-26 17:20:13+00:00, 24758.0,FEEDING,     0.0,  3065.6,    68.2,   633.3, 25.84
2022-04-26 17:21:13+00:00, 24758.0,FEEDING,     0.0,  3053.7,    70.3,   531.2, 22.99
2022-04-26 17:22:13+00:00, 24758.0,FEEDING,     0.0,  3048.9,    72.1,   506.0, 22.44
2022-04-26 17:23:13+00:00, 24758.0,FEEDING,     0.0,  3051.1,    72.8,   508.6, 22.93
2022-04-26 17:24:13+00:00, 24758.0,FEEDING,     0.0,  3051.3,    73.2,   512.4, 23.26
2022-04-26 17:25:13+00:00, 24758.0,FEEDING,     0.0,  3052.1,    73.7,   522.3, 23.49
2022-04-26 17:26:13+00:00, 24758.0,FEEDING,     0.0,  3053.2,    73.8,   536.0, 23.69
2022-04-26 17:27:13+00:00, 24758.0,FEEDING,     0.0,  3050.0,    73.9,   529.1, 23.88
2022-04-26 17:28:13+00:00, 24758.0,FEEDING,     0.0,  3050.8,    74.3,   536.0, 24.13
2022-04-26 17:29:13+00:00, 24758.0,FEEDING,     0.0,  3043.7,    74.3,   540.2, 24.42
2022-04-26 17:30:13+00:00, 24758.0,FEEDING,     0.0,  3044.8,    74.4,   518.8, 24.72
2022-04-26 17:31:13+00:00, 24758.0,FEEDING,     0.0,  3046.4,    74.5,   498.7, 25.03
2022-04-26 17:32:13+00:00, 24758.0,FEEDING,     0.0,  3128.3,    74.3,   732.2, 25.38
2022-04-26 17:33:13+00:00, 24758.0,FEEDING,     0.0,  3132.1,    73.1,   756.0, 25.60
2022-04-26 17:34:13+00:00, 24758.0,FEEDING,     0.0,  3134.9,    71.7,   757.9, 26.49
2022-04-26 17:35:13+00:00, 24758.0,FEEDING,     0.0,  3232.0,    70.2,   759.1, 28.11
2022-04-26 17:36:13+00:00, 24758.0,FEEDING,     0.0,  3349.9,    69.0,   665.8, 27.30
2022-04-26 17:37:13+00:00, 24758.0,FEEDING,     0.0,  3338.2,    70.8,   560.1, 24.71
2022-04-26 17:38:13+00:00, 24758.0,FEEDING,     0.0,  3336.7,    72.6,   538.6, 24.46
2022-04-26 17:39:13+00:00, 24758.0,FEEDING,     0.0,  3335.3,    73.7,   544.6, 24.82
2022-04-26 17:40:13+00:00, 24758.0,FEEDING,     0.0,  3335.3,    74.1,   558.1, 25.07
2022-04-26 17:41:13+00:00, 24758.0,FEEDING,     0.0,  3333.1,    74.3,   555.2, 25.30
2022-04-26 17:42:13+00:00, 24758.0,FEEDING,     0.0,  3328.5,    74.5,   536.2, 25.55
2022-04-26 17:43:13+00:00, 24758.0,FEEDING,     0.0,  3330.6,    74.5,   509.3, 25.85
2022-04-26 17:44:13+00:00, 24758.0,FEEDING,     0.0,  3329.1,    74.5,   508.9, 26.12
2022-04-26 17:45:13+00:00, 24758.0,FEEDING,     0.0,  3325.8,    74.6,   515.3, 26.40
2022-04-26 17:46:13+00:00, 24758.0,FEEDING,     0.0,  3326.8,    74.7,   523.2, 26.73
2022-04-26 17:47:13+00:00, 24758.0,FEEDING,     0.0,  3327.4,    74.6,   531.3, 27.08
2022-04-26 17:48:13+00:00, 24758.0,FEEDING,     0.0,  3411.2,    74.6,   733.4, 27.39
2022-04-26 17:49:13+00:00, 24758.0,FEEDING,     0.0,  3414.2,    73.4,   755.9, 27.62
2022-04-26 17:50:13+00:00, 24758.0,FEEDING,     0.0,  3418.9,    72.1,   757.9, 27.35
2022-04-26 17:51:13+00:00, 24758.0,FEEDING,     0.0,  3528.0,    70.8,   753.4, 26.87
2022-04-26 17:52:13+00:00, 24758.0,FEEDING,     0.0,  3638.8,    70.6,   646.5, 25.84
2022-04-26 17:53:13+00:00, 24758.0,FEEDING,     0.0,  3631.8,    71.4,   571.2, 25.83
2022-04-26 17:54:13+00:00, 24758.0,FEEDING,     0.0,  3630.5,    72.6,   563.3, 26.00
2022-04-26 17:55:13+00:00, 24758.0,FEEDING,     0.0,  3628.3,    73.3,   559.2, 26.35
2022-04-26 17:56:13+00:00, 24758.0,FEEDING,     0.0,  3622.0,    73.8,   538.8, 26.75
2022-04-26 17:57:13+00:00, 24758.0,FEEDING,     0.0,  3625.6,    74.0,   508.7, 27.12
2022-04-26 17:58:13+00:00, 24758.0,FEEDING,     0.0,  3623.7,    74.1,   508.7, 27.39
2022-04-26 17:59:13+00:00, 24758.0,FEEDING,     0.0,  3620.1,    74.2,   512.8, 27.62
2022-04-26 18:00:13+00:00, 24758.0,FEEDING,     0.0,  3621.1,    74.4,   522.3, 27.87
2022-04-26 18:01:13+00:00, 24758.0,FEEDING,     0.0,  3622.0,    74.4,   530.2, 28.12
2022-04-26 18:02:13+00:00, 24758.0,FEEDING,     0.0,  3622.0,    74.4,   537.1, 28.35
2022-04-26 18:03:13+00:00, 24758.0,FEEDING,     0.0,  3623.4,    74.6,   546.1, 28.63
2022-04-26 18:04:13+00:00, 24758.0,FEEDING,     0.0,  3695.5,    74.6,   733.3, 28.93
2022-04-26 18:05:13+00:00, 24758.0,FEEDING,     0.1,  3697.2,    73.8,   754.8, 29.03
2022-04-26 18:06:13+00:00, 24758.0,FEEDING,     0.2,  3700.3,    72.0,   758.3, 28.60
2022-04-26 18:07:13+00:00, 24758.0,FEEDING,     0.9,  3702.8,    70.8,   604.0, 27.48
2022-04-26 18:08:13+00:00, 24758.0,FEEDING,     1.9,  3697.1,    73.0,   552.8, 27.76
2022-04-26 18:09:13+00:00, 24758.0,DRYING,     2.9,  3697.1,    74.7,   555.0, 28.23
2022-04-26 18:10:13+00:00, 24758.0,DRYING,     3.9,  3697.0,    75.1,   564.5, 28.17
2022-04-26 18:11:13+00:00, 24758.0,DRYING,     4.9,  3690.0,    75.1,   562.8, 28.11
2022-04-26 18:12:13+00:00, 24758.0,DRYING,     5.9,  3689.0,    75.1,   534.4, 28.24
2022-04-26 18:13:13+00:00, 24758.0,DRYING,     6.9,  3691.8,    74.9,   512.5, 28.46
2022-04-26 18:14:13+00:00, 24758.0,DRYING,     7.9,  3689.8,    74.7,   518.2, 28.72
2022-04-26 18:15:13+00:00, 24758.0,DRYING,     8.9,  3687.2,    74.6,   520.2, 28.96
2022-04-26 18:16:13+00:00, 24758.0,DRYING,     9.9,  3688.2,    74.6,   527.6, 29.26
2022-04-26 18:17:13+00:00, 24758.0,DRYING,    10.9,  3689.2,    74.5,   537.3, 29.61
2022-04-26 18:18:13+00:00, 24758.0,DRYING,    11.9,  3688.3,    74.4,   540.7, 29.99
2022-04-26 18:19:13+00:00, 24758.0,DRYING,    12.9,  3688.5,    74.5,   553.8, 30.31
2022-04-26 18:20:13+00:00, 24758.0,DRYING,    13.9,  3688.5,    74.5,   564.0, 30.65
2022-04-26 18:21:13+00:00, 24758.0,DRYING,    14.9,  3687.3,    74.3,   568.3, 30.95
2022-04-26 18:22:13+00:00, 24758.0,DRYING,    15.9,  3678.2,    74.4,   570.6, 31.21
2022-04-26 18:23:13+00:00, 24758.0,DRYING,    16.9,  3678.5,    74.3,   566.9, 31.47
2022-04-26 18:24:13+00:00, 24758.0,DRYING,    17.9,  3683.4,    74.2,   520.3, 31.72
2022-04-26 18:25:13+00:00, 24758.0,DRYING,    18.9,  3681.2,    74.1,   514.6, 31.95
2022-04-26 18:26:13+00:00, 24758.0,DRYING,    19.9,  3680.7,    74.1,   523.5, 32.20
2022-04-26 18:27:13+00:00, 24758.0,DRYING,    20.9,  3681.5,    74.0,   526.5, 32.37
2022-04-26 18:28:13+00:00, 24758.0,DRYING,    21.9,  3681.1,    74.0,   530.3, 32.49
2022-04-26 18:29:13+00:00, 24758.0,DRYING,    22.8,  3681.0,    74.1,   540.1, 32.60
2022-04-26 18:30:13+00:00, 24758.0,DRYING,    23.8,  3679.6,    74.1,   549.2, 32.71
2022-04-26 18:31:13+00:00, 24758.0,DRYING,    24.8,  3679.1,    74.1,   555.0, 32.78
2022-04-26 18:32:13+00:00, 24758.0,DRYING,    25.8,  3679.7,    74.1,   565.7, 32.87
2022-04-26 18:33:13+00:00, 24758.0,DRYING,    26.9,  3673.7,    74.1,   572.8, 32.97
2022-04-26 18:34:13+00:00, 24758.0,DRYING,    27.8,  3669.5,    74.0,   564.4, 33.05
2022-04-26 18:35:13+00:00, 24758.0,DRYING,    28.8,  3670.4,    74.0,   516.6, 33.11
2022-04-26 18:36:13+00:00, 24758.0,DRYING,    29.9,  3671.8,    73.9,   515.5, 33.17
2022-04-26 18:37:13+00:00, 24758.0,DRYING,    30.8,  3670.6,    73.9,   519.7, 33.24
2022-04-26 18:38:13+00:00, 24758.0,DRYING,    31.8,  3670.1,    73.9,   521.8, 33.28
2022-04-26 18:39:13+00:00, 24758.0,DRYING,    32.8,  3670.1,    74.1,   528.9, 33.36
2022-04-26 18:40:13+00:00, 24758.0,DRYING,    33.8,  3670.8,    74.0,   537.9, 33.45
2022-04-26 18:41:13+00:00, 24758.0,DRYING,    34.8,  3669.8,    73.9,   542.4, 33.47
2022-04-26 18:42:13+00:00, 24758.0,DRYING,    35.8,  3668.4,    74.1,   564.7, 33.49
2022-04-26 18:43:13+00:00, 24758.0,DRYING,    36.8,  3670.9,    74.0,   574.1, 33.39
2022-04-26 18:44:13+00:00, 24758.0,DRYING,    37.8,  3667.5,    73.9,   573.1, 33.28
2022-04-26 18:45:13+00:00, 24758.0,DRYING,    38.8,  3660.7,    73.9,   542.0, 33.28
2022-04-26 18:46:13+00:00, 24758.0,DRYING,    39.8,  3663.3,    73.8,   517.8, 33.33
2022-04-26 18:47:13+00:00, 24758.0,DRYING,    40.8,  3662.2,    73.7,   517.6, 33.38
2022-04-26 18:48:13+00:00, 24758.0,DRYING,    41.8,  3661.2,    73.7,   517.9, 33.40
2022-04-26 18:49:13+00:00, 24758.0,DRYING,    42.8,  3661.6,    73.7,   526.1, 33.47
2022-04-26 18:50:13+00:00, 24758.0,DRYING,    43.8,  3662.0,    73.6,   532.2, 33.54
2022-04-26 18:51:13+00:00, 24758.0,DRYING,    44.8,  3660.1,    73.5,   534.3, 33.57
2022-04-26 18:52:13+00:00, 24758.0,DRYING,    45.8,  3661.3,    73.6,   551.7, 33.63
2022-04-26 18:53:13+00:00, 24758.0,DRYING,    46.8,  3661.4,    73.3,   559.9, 33.68
2022-04-26 18:54:13+00:00, 24758.0,DRYING,    47.8,  3658.8,    73.2,   566.1, 33.71
2022-04-26 18:55:13+00:00, 24758.0,DRYING,    48.8,  3653.5,    73.2,   576.1, 33.75
2022-04-26 18:56:13+00:00, 24758.0,DRYING,    49.8,  3647.3,    73.1,   574.4, 33.81
2022-04-26 18:57:13+00:00, 24758.0,DRYING,    50.8,  3651.7,    72.9,   518.6, 33.83
2022-04-26 18:58:13+00:00, 24758.0,DRYING,    51.8,  3650.6,    72.8,   510.6, 33.85
2022-04-26 18:59:13+00:00, 24758.0,DRYING,    52.8,  3652.0,    72.7,   515.6, 33.89
2022-04-26 19:00:13+00:00, 24758.0,DRYING,    53.8,  3652.2,    72.6,   519.7, 33.92
2022-04-26 19:01:13+00:00, 24758.0,DRYING,    54.8,  3651.8,    72.4,   522.0, 33.92
2022-04-26 19:02:13+00:00, 24758.0,DRYING,    55.8,  3650.4,    72.3,   533.2, 33.94
2022-04-26 19:03:13+00:00, 24758.0,DRYING,    56.8,  3650.4,    72.2,   541.8, 33.95
2022-04-26 19:04:13+00:00, 24758.0,DRYING,    57.8,  3652.2,    72.0,   550.0, 33.93
2022-04-26 19:05:13+00:00, 24758.0,DRYING,    58.8,  3652.3,    71.8,   566.9, 33.87
2022-04-26 19:06:13+00:00, 24758.0,DRYING,    59.8,  3649.5,    71.6,   576.9, 33.71
2022-04-26 19:07:13+00:00, 24758.0,DRYING,    60.8,  3640.0,    71.3,   573.0, 33.53
2022-04-26 19:08:13+00:00, 24758.0,DRYING,    61.8,  3642.8,    71.1,   514.2, 33.41
2022-04-26 19:09:13+00:00, 24758.0,DRYING,    62.8,  3643.8,    71.0,   507.4, 33.36
2022-04-26 19:10:13+00:00, 24758.0,DRYING,    63.8,  3640.9,    70.7,   511.1, 33.33
2022-04-26 19:11:13+00:00, 24758.0,DRYING,    64.8,  3640.5,    70.3,   513.6, 33.28
2022-04-26 19:12:13+00:00, 24758.0,DRYING,    65.8,  3641.9,    70.0,   517.4, 33.22
2022-04-26 19:13:13+00:00, 24758.0,DRYING,    66.8,  3640.0,    69.6,   526.3, 33.21
2022-04-26 19:14:13+00:00, 24758.0,DRYING,    67.8,  3638.1,    69.0,   533.3, 33.15
2022-04-26 19:15:13+00:00, 24758.0,DRYING,    68.8,  3639.8,    68.3,   544.4, 33.08
2022-04-26 19:16:13+00:00, 24758.0,DRYING,    69.8,  3639.8,    67.5,   554.4, 33.03
2022-04-26 19:17:13+00:00, 24758.0,DRYING,    70.8,  3637.8,    66.5,   556.2, 32.94
2022-04-26 19:18:13+00:00, 24758.0,DRYING,    71.8,  3629.6,    65.4,   521.3, 32.85
2022-04-26 19:19:13+00:00, 24758.0,DRYING,    72.9,  3628.7,    64.3,   498.6, 32.77
2022-04-26 19:20:13+00:00, 24758.0,DRYING,    74.0,  3628.7,    63.3,   499.3, 32.67
2022-04-26 19:21:13+00:00, 24758.0,DRYING,    74.8,  3628.7,    62.3,   501.2, 32.55
2022-04-26 19:22:13+00:00, 24758.0,DRYING,    75.8,  3628.3,    61.2,   507.6, 32.45
2022-04-26 19:23:13+00:00, 24758.0,DRYING,    76.9,  3628.0,    59.9,   512.0, 32.32
2022-04-26 19:24:13+00:00, 24758.0,DRYING,    77.9,  3627.9,    58.8,   514.0, 32.16
