utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-05-01 04:22:16+00:00, 148209.,HEATING,  2172.6, 3141.,    47.5, 184.9,    20.0
2022-05-01 04:23:16+00:00, 148209.,HEATING,  2232.6, 3155.,    47.0, 188.1,    19.0
2022-05-01 04:24:16+00:00, 148209.,HEATING,  2292.6, 3161.,    46.6, 192.8,    19.0
2022-05-01 04:25:16+00:00, 148209.,HEATING,  2352.6, 3171.,    46.0, 192.8,    18.0
2022-05-01 04:26:16+00:00, 148209.,HEATING,  2412.0, 3187.,    45.4, 192.2,    18.0
2022-05-01 04:27:16+00:00, 148209.,HEATING,  2471.8, 3200.,    44.3, 205.3,    17.0
2022-05-01 04:28:16+00:00, 148209.,HEATING,  2531.6, 3211.,    43.1, 196.4,    17.0
2022-05-01 04:29:16+00:00, 148209.,HEATING,  2590.6, 3214.,    41.5, 203.1,    16.6
2022-05-01 04:30:16+00:00, 148209.,HEATING,  2650.4, 3215.,    40.1, 200.7,    16.0
2022-05-01 04:31:16+00:00, 148209.,HEATING,  2710.3, 3212.,    38.5, 199.3,    15.6
2022-05-01 04:32:16+00:00, 148209.,HEATING,  2770.5, 3209.,    37.0, 200.7,    15.0
2022-05-01 04:33:16+00:00, 148209.,HEATING,  2830.7, 3204.,    35.5, 207.3,    15.0
2022-05-01 04:34:16+00:00, 148209.,HEATING,  2890.2, 3198.,    34.0, 203.2,    14.6
2022-05-01 04:35:16+00:00, 148209.,HEATING,  2950.4, 3195.,    32.6, 204.6,    14.0
2022-05-01 04:36:16+00:00, 148209.,HEATING,  3010.2, 3186.,    31.5, 211.5,    14.0
2022-05-01 04:37:16+00:00, 148209.,HEATING,  3070.0, 3185.,    30.5, 202.5,    13.0
2022-05-01 04:38:16+00:00, 148209.,HEATING,  3110.0, 3181.,    29.5, 206.5,    13.0
2022-05-01 04:39:16+00:00, 148209.,HEATING,  3110.0, 3146.,    28.6, 207.1,    12.6
2022-05-01 04:40:16+00:00, 148209.,HEATING,  3110.0, 3096.,    27.8, 204.4,    12.0
2022-05-01 04:41:16+00:00, 148209.,HEATING,  3110.0, 3051.,    27.4, 201.8,    12.0
2022-05-01 04:42:16+00:00, 148209.,HEATING,  3110.0, 3016.,    26.8, 212.0,    12.0
2022-05-01 04:43:16+00:00, 148209.,HEATING,  3110.0, 2987.,    26.4, 200.2,    13.0
2022-05-01 04:44:16+00:00, 148209.,HEATING,  3110.0, 2956.,    26.1, 206.8,    13.0
2022-05-01 04:45:16+00:00, 148209.,HEATING,  3110.0, 2931.,    25.8, 200.9,    14.0
2022-05-01 04:46:16+00:00, 148209.,HEATING,  3110.0, 2915.,    25.6, 199.8,    14.0
2022-05-01 04:47:16+00:00, 148209.,HEATING,  3110.0, 2893.,    25.5, 201.4,    15.0
2022-05-01 04:48:16+00:00, 148209.,HEATING,  3110.0, 2870.,    25.3, 206.4,    15.0
2022-05-01 04:49:16+00:00, 148209.,HEATING,  3110.0, 2843.,    25.2, 201.1,    16.0
2022-05-01 04:50:16+00:00, 148209.,HEATING,  3110.0, 2822.,    25.0, 202.8,    16.0
2022-05-01 04:51:16+00:00, 148209.,HEATING,  3110.0, 2796.,    24.9, 210.2,    17.0
2022-05-01 04:52:16+00:00, 148209.,HEATING,  3110.0, 2783.,    24.8, 200.1,    17.0
2022-05-01 04:53:16+00:00, 148209.,HEATING,  3110.0, 2768.,    24.8, 204.6,    18.0
2022-05-01 04:54:16+00:00, 148209.,HEATING,  3110.0, 2749.,    24.7, 205.4,    18.0
2022-05-01 04:55:16+00:00, 148209.,HEATING,  3110.0, 2735.,    24.6, 203.0,    18.3
2022-05-01 04:56:16+00:00, 148209.,HEATING,  3110.0, 2724.,    24.5, 201.2,    19.0
2022-05-01 04:57:16+00:00, 148209.,HEATING,  3110.0, 2720.,    24.4, 211.1,    19.0
2022-05-01 04:58:16+00:00, 148209.,HEATING,  3110.0, 2712.,    24.4, 196.1,    20.0
2022-05-01 04:59:16+00:00, 148209.,HEATING,  3110.0, 2691.,    24.3, 201.4,    20.0
2022-05-01 05:00:16+00:00, 148209.,HEATING,  3110.0, 2673.,    24.2, 196.1,    21.0
2022-05-01 05:01:16+00:00, 148209.,HEATING,  3110.0, 2678.,    24.1, 197.3,    21.0
2022-05-01 05:02:16+00:00, 148209.,HEATING,  3110.0, 2679.,    24.1, 195.6,    21.3
2022-05-01 05:03:16+00:00, 148209.,HEATING,  3110.0, 2672.,    24.0, 205.8,    22.0
2022-05-01 05:04:16+00:00, 148209.,HEATING,  3110.0, 2667.,    23.9, 196.3,    22.0
2022-05-01 05:05:16+00:00, 148209.,HEATING,  3110.0, 2664.,    23.9, 197.9,    23.0
2022-05-01 05:06:16+00:00, 148209.,HEATING,  3110.0, 2663.,    23.9, 207.6,    23.0
2022-05-01 05:07:16+00:00, 148209.,HEATING,  3110.0, 2669.,    23.9, 194.0,    23.2
2022-05-01 05:08:16+00:00, 148209.,HEATING,  3110.0, 2667.,    23.8, 205.3,    24.0
2022-05-01 05:09:16+00:00, 148209.,HEATING,  3110.0, 2667.,    23.8, 202.7,    24.0
2022-05-01 05:10:16+00:00, 148209.,HEATING,  3110.0, 2667.,    23.8, 199.5,    25.0
2022-05-01 05:11:16+00:00, 148209.,HEATING,  3110.0, 2661.,    23.8, 197.8,    25.0
2022-05-01 05:12:16+00:00, 148209.,HEATING,  3110.0, 2661.,    23.8, 208.2,    25.0
2022-05-01 05:13:16+00:00, 148209.,HEATING,  3110.0, 2667.,    23.8, 195.7,    26.0
2022-05-01 05:14:16+00:00, 148209.,HEATING,  3110.0, 2672.,    23.8, 200.2,    25.0
2022-05-01 05:15:16+00:00, 148209.,HEATING,  3110.0, 2675.,    23.8, 192.2,    24.8
2022-05-01 05:16:16+00:00, 148209.,HEATING,  3110.0, 2686.,    23.8, 196.8,    23.0
2022-05-01 05:17:16+00:00, 148209.,HEATING,  3110.0, 2695.,    23.8, 192.1,    22.0
2022-05-01 05:18:16+00:00, 148209.,HEATING,  3110.0, 2703.,    23.8, 201.9,    21.0
2022-05-01 05:19:16+00:00, 148209.,HEATING,  3110.0, 2706.,    23.8, 193.5,    20.0
2022-05-01 05:20:16+00:00, 148209.,HEATING,  3110.0, 2710.,    23.8, 196.5,    19.8
2022-05-01 05:21:16+00:00, 148209.,HEATING,  3110.0, 2715.,    23.8, 201.9,    18.9
2022-05-01 05:22:16+00:00, 148209.,HEATING,  3110.0, 2725.,    23.8, 191.2,    18.0
2022-05-01 05:23:16+00:00, 148209.,HEATING,  3110.0, 2718.,    23.8, 199.7,    17.0
2022-05-01 05:24:16+00:00, 148209.,HEATING,  3110.0, 2727.,    23.8, 197.3,    16.0
2022-05-01 05:25:16+00:00, 148209.,HEATING,  3110.0, 2748.,    23.8, 195.0,    16.0
2022-05-01 05:26:16+00:00, 148209.,HEATING,  3110.0, 2749.,    23.8, 195.7,    15.0
2022-05-01 05:27:16+00:00, 148209.,HEATING,  3110.0, 2750.,    23.8, 200.3,    14.9
2022-05-01 05:28:16+00:00, 148209.,HEATING,  3110.0, 2753.,    23.8, 192.5,    14.0
2022-05-01 05:29:16+00:00, 148209.,HEATING,  3110.0, 2754.,    23.8, 199.6,    13.9
2022-05-01 05:30:16+00:00, 148209.,HEATING,  3110.0, 2763.,    23.8, 190.4,    13.0
2022-05-01 05:31:16+00:00, 148209.,HEATING,  3110.0, 2774.,    23.8, 195.2,    12.9
2022-05-01 05:32:16+00:00, 148209.,HEATING,  3110.0, 2789.,    23.8, 190.3,    12.0
2022-05-01 05:33:16+00:00, 148209.,HEATING,  3110.0, 2935.,    23.8, 193.3,    12.0
2022-05-01 05:34:16+00:00, 148209.,HEATING,  3110.0, 3118.,    23.8, 190.1,    12.0
2022-05-01 05:35:16+00:00, 148209.,HEATING,  3154.1, 3183.,    23.8, 193.7,    13.0
2022-05-01 05:36:16+00:00, 148209.,HEATING,  3213.9, 3203.,    23.8, 192.6,    13.0
2022-05-01 05:37:16+00:00, 148209.,HEATING,  3281.4, 3204.,    23.8, 189.0,    14.0
2022-05-01 05:38:16+00:00, 148209.,HEATING,  3334.0, 3200.,    23.8, 197.5,    14.0
2022-05-01 05:39:16+00:00, 148209.,HEATING,  3402.8, 3195.,    23.8, 189.1,    14.1
2022-05-01 05:40:16+00:00, 148209.,HEATING,  3463.2, 3189.,    23.9, 191.8,    15.0
2022-05-01 05:41:16+00:00, 148209.,HEATING,  3522.3, 3188.,    23.9, 192.2,    15.1
2022-05-01 05:42:16+00:00, 148209.,HEATING,  3582.8, 3190.,    23.9, 192.1,    16.0
2022-05-01 05:43:16+00:00, 148209.,HEATING,  3642.6, 3194.,    23.9, 186.0,    16.1
2022-05-01 05:44:16+00:00, 148209.,HEATING,  3702.2, 3195.,    23.9, 196.9,    17.0
2022-05-01 05:45:16+00:00, 148209.,HEATING,  3762.2, 3194.,    23.9, 185.4,    17.0
2022-05-01 05:46:16+00:00, 148209.,HEATING,  3822.0, 3193.,    24.0, 191.3,    18.0
2022-05-01 05:47:16+00:00, 148209.,HEATING,  3881.8, 3191.,    24.0, 185.5,    18.0
2022-05-01 05:48:16+00:00, 148209.,HEATING,  3941.6, 3192.,    24.0, 187.0,    18.0
2022-05-01 05:49:16+00:00, 148209.,HEATING,  4001.4, 3194.,    24.1, 189.1,    19.0
2022-05-01 05:50:16+00:00, 148209.,HEATING,  4061.2, 3193.,    24.1, 191.5,    19.0
2022-05-01 05:51:16+00:00, 148209.,HEATING,  4121.0, 3191.,    24.2, 184.4,    20.0
2022-05-01 05:52:16+00:00, 148209.,HEATING,  4180.8, 3192.,    24.2, 185.7,    20.0
2022-05-01 05:53:16+00:00, 148209.,HEATING,  4240.6, 3195.,    24.2, 192.6,    21.0
2022-05-01 05:54:16+00:00, 148209.,HEATING,  4300.4, 3196.,    24.3, 184.4,    21.0
2022-05-01 05:55:16+00:00, 148209.,HEATING,  4360.2, 3194.,    24.3, 188.8,    22.0
2022-05-01 05:56:16+00:00, 148209.,HEATING,  4420.1, 3194.,    24.3, 189.0,    22.0
2022-05-01 05:57:16+00:00, 148209.,HEATING,  4479.9, 3193.,    24.4, 188.3,    22.0
2022-05-01 05:58:16+00:00, 148209.,HEATING,  4539.7, 3177.,    24.5, 182.7,    23.0
2022-05-01 05:59:16+00:00, 148209.,HEATING,  4599.6, 3172.,    24.5, 195.0,    23.0
2022-05-01 06:00:16+00:00, 148209.,HEATING,  4659.5, 3172.,    24.6, 181.7,    24.0
2022-05-01 06:01:16+00:00, 148209.,HEATING,  4719.3, 3167.,    24.6, 188.2,    24.0
2022-05-01 06:02:16+00:00, 148209.,HEATING,  4779.2, 3172.,    24.7, 182.8,    24.0
2022-05-01 06:03:16+00:00, 148209.,HEATING,  4839.1, 3172.,    24.7, 184.7,    25.0
2022-05-01 06:04:16+00:00, 148209.,HEATING,  4899.0, 3181.,    24.8, 182.2,    25.0
2022-05-01 06:05:16+00:00, 148209.,HEATING,  4958.8, 3183.,    24.8, 192.1,    26.0
2022-05-01 06:06:16+00:00, 148209.,HEATING,  5018.8, 3175.,    24.9, 183.1,    26.0
2022-05-01 06:07:16+00:00, 148209.,HEATING,  5078.8, 3175.,    24.9, 186.6,    25.0
2022-05-01 06:08:16+00:00, 148209.,HEATING,  5138.8, 3176.,    25.0, 191.8,    24.0
2022-05-01 06:09:16+00:00, 148209.,HEATING,  5198.7, 3179.,    25.0, 183.7,    23.0
2022-05-01 06:10:16+00:00, 148209.,HEATING,  5258.7, 3177.,    25.0, 187.8,    22.0
2022-05-01 06:11:16+00:00, 148209.,HEATING,  5318.7, 3176.,    25.1, 190.6,    21.0
2022-05-01 06:12:16+00:00, 148209.,HEATING,  5378.7, 3181.,    25.1, 187.4,    20.0
2022-05-01 06:13:16+00:00, 148209.,HEATING,  5437.6, 3181.,    25.2, 183.3,    19.0
2022-05-01 06:14:16+00:00, 148209.,HEATING,  5497.5, 3186.,    25.3, 197.5,    18.0
2022-05-01 06:15:16+00:00, 148209.,HEATING,  5557.5, 3188.,    25.3, 181.4,    17.0
2022-05-01 06:16:16+00:00, 148209.,HEATING,  5617.5, 3183.,    25.4, 190.6,    16.1
2022-05-01 06:17:16+00:00, 148209.,HEATING,  5677.5, 3186.,    25.4, 183.3,    16.0
2022-05-01 06:18:16+00:00, 148209.,HEATING,  5737.6, 3203.,    25.4, 184.0,    15.0
2022-05-01 06:19:16+00:00, 148209.,HEATING,  5797.6, 3215.,    25.5, 184.0,    15.0
2022-05-01 06:20:16+00:00, 148209.,HEATING,  5856.5, 3214.,    25.5, 194.4,    14.0
2022-05-01 06:21:16+00:00, 148209.,HEATING,  5916.5, 3216.,    25.5, 183.5,    13.0
2022-05-01 06:22:16+00:00, 148209.,HEATING,  5976.5, 3219.,    25.6, 186.4,    13.0
2022-05-01 06:23:16+00:00, 148209.,HEATING,  6036.5, 3221.,    25.6, 191.9,    12.0
2022-05-01 06:24:16+00:00, 148209.,HEATING,  6096.5, 3219.,    25.6, 183.0,    12.0
2022-05-01 06:25:16+00:00, 148209.,HEATING,  6156.5, 3218.,    25.6, 188.6,    12.0
2022-05-01 06:26:16+00:00, 148209.,HEATING,  6216.5, 3219.,    25.6, 190.9,    13.0
2022-05-01 06:27:16+00:00, 148209.,HEATING,  6276.5, 3223.,    25.6, 186.4,    13.0
2022-05-01 06:28:16+00:00, 148209.,HEATING,  6336.5, 3225.,    25.6, 183.4,    13.9
2022-05-01 06:29:16+00:00, 148209.,HEATING,  6395.3, 3228.,    25.7, 199.7,    14.0
2022-05-01 06:30:16+00:00, 148209.,HEATING,  6455.2, 3231.,    25.7, 180.2,    14.0
2022-05-01 06:31:16+00:00, 148209.,HEATING,  6516.0, 3230.,    25.7, 191.2,    15.0
2022-05-01 06:32:16+00:00, 148209.,HEATING,  6575.8, 3228.,    25.7, 184.2,    15.0
2022-05-01 06:33:16+00:00, 148209.,HEATING,  6635.6, 3228.,    25.7, 183.7,    16.0
2022-05-01 06:34:16+00:00, 148209.,HEATING,  6695.2, 3233.,    25.7, 183.9,    16.0
2022-05-01 06:35:16+00:00, 148209.,HEATING,  6755.9, 3235.,    25.7, 193.3,    16.8
2022-05-01 06:36:16+00:00, 148209.,HEATING,  6814.5, 3228.,    25.8, 182.2,    17.0
2022-05-01 06:37:16+00:00, 148209.,HEATING,  6875.7, 3225.,    25.9, 187.0,    17.0
2022-05-01 06:38:16+00:00, 148209.,HEATING,  6935.8, 3225.,    25.9, 187.8,    18.0
2022-05-01 06:39:16+00:00, 148209.,HEATING,  6995.5, 3226.,    26.0, 183.8,    18.0
2022-05-01 06:40:16+00:00, 148209.,HEATING,  7054.6, 3224.,    26.0, 187.9,    19.0
2022-05-01 06:41:16+00:00, 148209.,HEATING,  7114.6, 3222.,    26.1, 189.3,    19.0
2022-05-01 06:42:16+00:00, 148209.,HEATING,  7174.5, 3226.,    26.1, 187.6,    19.0
2022-05-01 06:43:16+00:00, 148209.,HEATING,  7200.0, 3219.,    26.1, 185.2,    20.0
2022-05-01 06:44:16+00:00, 148209.,HEATING,  7200.0, 3203.,    26.1, 196.4,    20.0
2022-05-01 06:45:16+00:00, 148209.,HEATING,  7200.0, 3191.,    26.1, 180.5,    20.8
2022-05-01 06:46:16+00:00, 148209.,HEATING,  7200.0, 3178.,    26.1, 191.4,    21.0
2022-05-01 06:47:16+00:00, 148209.,HEATING,  7200.0, 3171.,    26.1, 186.8,    21.7
2022-05-01 06:48:16+00:00, 148209.,HEATING,  7200.0, 3163.,    26.2, 184.3,    22.0
2022-05-01 06:49:16+00:00, 148209.,HEATING,  7200.0, 3152.,    26.2, 190.5,    22.0
2022-05-01 06:50:16+00:00, 148209.,HEATING,  7200.0, 3148.,    26.2, 183.0,    22.7
2022-05-01 06:51:16+00:00, 148209.,HEATING,  7200.0, 3142.,    26.2, 185.0,    23.0
2022-05-01 06:52:16+00:00, 148209.,HEATING,  7200.0, 3131.,    26.2, 188.3,    23.0
2022-05-01 06:53:16+00:00, 148209.,HEATING,  7200.0, 3124.,    26.2, 187.1,    24.0
2022-05-01 06:54:16+00:00, 148209.,DRAIN,  7200.0, 3122.,    26.3, 183.5,    24.0
2022-05-01 06:55:16+00:00, 148209.,DRAIN,  7200.0, 3115.,    26.3, 193.9,    24.7
2022-05-01 06:56:16+00:00, 148209.,DRAIN,  7200.0, 3109.,    26.3, 181.4,    25.0
2022-05-01 06:57:16+00:00, 148209.,DRAIN,  7200.0, 3109.,    26.4, 186.7,    25.0
2022-05-01 06:58:16+00:00, 148209.,DRAIN,  7200.0, 3059.,    26.5, 183.9,    26.0
2022-05-01 06:59:16+00:00, 148209.,COOLING,  7200.0, 3007.,    26.5, 186.0,    25.0
2022-05-01 07:00:16+00:00, 148209.,COOLING,  7200.0, 3044.,    26.6, 181.4,    24.0
2022-05-01 07:01:16+00:00, 148209.,COOLING,  7200.0, 3111.,    26.7, 192.7,    23.0
2022-05-01 07:02:16+00:00, 148209.,COOLING,  7200.0, 3144.,    26.8, 181.7,    22.0
2022-05-01 07:03:16+00:00, 148209.,COOLING,  7200.0, 3164.,    26.9, 185.1,    21.0
2022-05-01 07:04:16+00:00, 148209.,COOLING,  7200.0, 3169.,    26.9, 188.2,    20.0
2022-05-01 07:05:16+00:00, 148209.,COOLING,  7200.0, 3176.,    27.0, 180.1,    19.0
2022-05-01 07:06:16+00:00, 148209.,COOLING,  7200.0, 3180.,    27.1, 186.2,    18.4
2022-05-01 07:07:16+00:00, 148209.,COOLING,  7200.0, 3181.,    27.2, 190.5,    17.4
2022-05-01 07:08:16+00:00, 148209.,COOLING,  7200.0, 3186.,    27.2, 184.5,    17.0
2022-05-01 07:09:16+00:00, 148209.,COOLING,  7200.0, 3184.,    27.3, 182.6,    16.0
2022-05-01 07:10:16+00:00, 148209.,COOLING,  7200.0, 3180.,    27.4, 196.8,    15.0
2022-05-01 07:11:16+00:00, 148209.,COOLING,  7200.0, 3185.,    27.5, 180.9,    15.0
2022-05-01 07:12:16+00:00, 148209.,COOLING,  7200.0, 3187.,    27.5, 188.7,    14.0
2022-05-01 07:13:16+00:00, 148209.,COOLING,  7200.0, 3178.,    27.6, 185.9,    14.0
2022-05-01 07:14:16+00:00, 148209.,COOLING,  7200.0, 3178.,    27.6, 186.9,    13.0
2022-05-01 07:15:16+00:00, 148209.,COOLING,  7200.0, 3172.,    27.6, 182.8,    13.0
2022-05-01 07:16:16+00:00, 148209.,COOLING,  7200.0, 3181.,    27.6, 194.3,    12.0
2022-05-01 07:17:16+00:00, 148209.,COOLING,  7200.0, 3197.,    27.6, 180.3,    12.0
2022-05-01 07:18:16+00:00, 148209.,COOLING,  7200.0, 3196.,    27.6, 274.8,    12.0
2022-05-01 07:19:16+00:00, 148209.,COOLING,  7200.0, 3198.,    27.4, 767.8,    12.5
2022-05-01 07:20:16+00:00, 148209.,COOLING,  7200.0, 3206.,    26.9, 772.5,    13.0
2022-05-01 07:21:16+00:00, 148209.,COOLING,  7200.0, 3192.,    26.6, 772.9,    13.0
2022-05-01 07:22:16+00:00, 148209.,COOLING,  7200.0, 3171.,    26.3, 776.2,    12.0
2022-05-01 07:23:16+00:00, 148209.,COOLING,  7200.0, 3165.,    26.0, 772.8,    12.0
2022-05-01 07:24:16+00:00, 148209.,COOLING,  7200.0, 3163.,    25.7, 773.5,    12.0
2022-05-01 07:25:16+00:00, 148209.,COOLING,  7200.0, 3161.,    25.4, 776.7,    12.5
2022-05-01 07:26:16+00:00, 148209.,COOLING,  7200.0, 3159.,    25.1, 773.2,    13.0
2022-05-01 07:27:16+00:00, 148209.,COOLING,  7200.0, 3161.,    24.8, 773.8,    13.0
2022-05-01 07:28:16+00:00, 148209.,COOLING,  7200.0, 3161.,    24.6, 776.0,    13.0
2022-05-01 07:29:16+00:00, 148209.,COOLING,  7200.0, 3161.,    24.3, 773.3,    13.0
2022-05-01 07:30:16+00:00, 148209.,COOLING,  7200.0, 3164.,    24.1, 773.9,    13.0
2022-05-01 07:31:16+00:00, 148209.,COOLING,  7200.0, 3163.,    23.9, 777.3,    13.0
2022-05-01 07:32:16+00:00, 148209.,COOLING,  7200.0, 3159.,    23.8, 773.5,    13.0
2022-05-01 07:33:16+00:00, 148209.,COOLING,  7200.0, 3159.,    23.6, 774.4,    13.0
2022-05-01 07:34:16+00:00, 148209.,COOLING,  7200.0, 3161.,    23.4, 774.2,    13.0
2022-05-01 07:35:16+00:00, 148209.,COOLING,  7200.0, 3163.,    23.2, 773.7,    13.0
2022-05-01 07:36:16+00:00, 148209.,COOLING,  7200.0, 3160.,    23.0, 774.0,    13.0
2022-05-01 07:37:16+00:00, 148209.,COOLING,  7200.0, 3157.,    22.9, 777.2,    13.4
2022-05-01 07:38:16+00:00, 148209.,COOLING,  7200.0, 3159.,    22.7, 773.8,    14.0
2022-05-01 07:39:16+00:00, 148209.,COOLING,  7200.0, 3155.,    22.6, 774.7,    14.0
2022-05-01 07:40:16+00:00, 148209.,COOLING,  7200.0, 3153.,    22.5, 777.7,    14.0
2022-05-01 07:41:16+00:00, 148209.,COOLING,  7200.0, 3155.,    22.3, 774.0,    14.0
2022-05-01 07:42:16+00:00, 148209.,COOLING,  7200.0, 3158.,    22.2, 775.1,    14.0
2022-05-01 07:43:16+00:00, 148209.,COOLING,  7200.0, 3158.,    22.1, 777.1,    14.0
2022-05-01 07:44:16+00:00, 148209.,COOLING,  7200.0, 3152.,    22.1, 774.1,    14.0
2022-05-01 07:45:16+00:00, 148209.,COOLING,  7200.0, 3151.,    22.0, 774.7,    14.0
2022-05-01 07:46:16+00:00, 148209.,COOLING,  7200.0, 3152.,    21.9, 777.8,    14.0
2022-05-01 07:47:16+00:00, 148209.,COOLING,  7200.0, 3149.,    21.8, 774.4,    14.0
2022-05-01 07:48:16+00:00, 148209.,COOLING,  7200.0, 3151.,    21.7, 775.5,    14.0
2022-05-01 07:49:16+00:00, 148209.,COOLING,  7200.0, 3153.,    21.6, 774.2,    14.0
2022-05-01 07:50:16+00:00, 148209.,COOLING,  7200.0, 3149.,    21.5, 774.5,    14.3
2022-05-01 07:51:16+00:00, 148209.,COOLING,  7200.0, 3148.,    21.4, 774.6,    15.0
2022-05-01 07:52:16+00:00, 148209.,COOLING,  7200.0, 3151.,    21.4, 777.6,    15.0
2022-05-01 07:53:16+00:00, 148209.,COOLING,  7200.0, 3150.,    21.4, 774.5,    15.0
2022-05-01 07:54:16+00:00, 148209.,COOLING,  7200.0, 3147.,    21.3, 775.7,    15.0
2022-05-01 07:55:16+00:00, 148209.,COOLING,  7200.0, 3148.,    21.3, 777.9,    15.0
2022-05-01 07:56:16+00:00, 148209.,COOLING,  7200.0, 3149.,    21.3, 774.9,    15.0
2022-05-01 07:57:16+00:00, 148209.,COOLING,  7200.0, 3147.,    21.2, 776.4,    15.0
2022-05-01 07:58:16+00:00, 148209.,COOLING,  7200.0, 3144.,    21.2, 777.0,    15.0
2022-05-01 07:59:16+00:00, 148209.,COOLING,  7200.0, 3148.,    21.2, 775.3,    15.0
2022-05-01 08:00:16+00:00, 148209.,COOLING,  7200.0, 3111.,    21.2, 776.2,    15.0
2022-05-01 08:01:16+00:00, 148209.,DISCHARG,  7200.0, 2960.,    21.2, 778.0,    15.0
2022-05-01 08:02:16+00:00, 148209.,DISCHARG,  7200.0, 2835.,    21.2, 775.3,    15.0
2022-05-01 08:03:16+00:00, 148209.,DISCHARG,  7200.0, 2835.,    21.1, 777.1,    15.0
2022-05-01 08:04:16+00:00, 148209.,DISCHARG,  7200.0, 2848.,    21.1, 775.4,    15.0
2022-05-01 08:05:16+00:00, 148209.,DISCHARG,  7200.0, 2864.,    21.1, 775.8,    15.0
2022-05-01 08:06:16+00:00, 148209.,DISCHARG,  7200.0, 2884.,    21.1, 775.6,    15.0
2022-05-01 08:07:16+00:00, 148209.,DISCHARG,  7200.0, 2438.,    21.1, 769.9,    15.0
2022-05-01 08:08:16+00:00, 148209.,DISCHARG,  7200.0, 1497.,    21.1, 769.6,    15.0
2022-05-01 08:09:16+00:00, 148209.,DISCHARG,  7200.0, 800.6,    21.1, 769.8,    15.0
2022-05-01 08:10:16+00:00, 148209.,DISCHARG,  7200.0, 459.6,    21.1, 770.7,    15.0
2022-05-01 08:11:16+00:00, 148209.,DISCHARG,  7200.0, 394.4,    21.1, 770.2,    15.0
2022-05-01 08:12:16+00:00, 148209.,DISCHARG,  7200.0, 380.0,    21.1, 775.4,    15.0
2022-05-01 08:13:16+00:00, 148209.,DISCHARG,  7200.0, 370.0,    21.1, 772.1,    16.0
2022-05-01 08:14:16+00:00, 148209.,DISCHARG,  7200.0, 376.3,    21.1, 770.1,    16.0
2022-05-01 08:15:16+00:00, 148209.,DISCHARG,  7200.0, 375.4,    21.1, 770.4,    16.0
2022-05-01 08:16:16+00:00, 148209.,DISCHARG,  7200.0, 368.0,    21.1, 772.3,    16.0
2022-05-01 08:17:16+00:00, 148209.,DISCHARG,  7200.0, 358.6,    21.1, 774.4,    16.0
2022-05-01 08:18:16+00:00, 148209.,DISCHARG,  7200.0, 353.0,    21.1, 772.8,    16.0
2022-05-01 08:19:16+00:00, 148209.,DISCHARG,  7200.0, 358.7,    21.1, 770.5,    16.0
2022-05-01 08:20:16+00:00, 148209.,DISCHARG,  7200.0, 364.7,    21.1, 770.7,    16.0
2022-05-01 08:21:16+00:00, 148209.,DISCHARG,  7200.0, 361.2,    21.1, 770.9,    16.0
2022-05-01 08:22:16+00:00, 148209.,DISCHARG,  7200.0, 357.7,    21.2, 771.1,    16.0
2022-05-01 08:23:16+00:00, 148209.,DISCHARG,  7200.0, 356.0,    21.2, 771.6,    16.0
2022-05-01 08:24:16+00:00, 148209.,DISCHARG,  7200.0, 350.8,    21.2, 774.5,    16.0
2022-05-01 08:25:16+00:00, 148209.,DISCHARG,  7200.0, 346.6,    21.2, 772.3,    16.0
2022-05-01 08:26:16+00:00, 148209.,DISCHARG,  7200.0, 350.0,    21.2, 771.3,    16.0
2022-05-01 08:27:16+00:00, 148209.,DISCHARG,  7200.0, 348.7,    21.2, 773.7,    16.0
2022-05-01 08:28:16+00:00, 148209.,DISCHARG,  7200.0, 341.4,    21.2, 776.3,    16.0
2022-05-01 08:29:16+00:00, 148209.,DISCHARG,  7200.0, 334.0,    21.2, 775.6,    16.0
2022-05-01 08:30:16+00:00, 148209.,DISCHARG,  7200.0, 340.9,    21.2, 771.7,    16.0
2022-05-01 08:31:16+00:00, 148209.,DISCHARG,  7200.0, 350.0,    21.2, 771.8,    16.0
2022-05-01 08:32:16+00:00, 148209.,DISCHARG,  7200.0, 344.8,    21.3, 776.4,    16.0
2022-05-01 08:33:16+00:00, 148209.,DISCHARG,  7200.0, 335.0,    21.3, 776.9,    16.0
2022-05-01 08:34:16+00:00, 148209.,DISCHARG,  7200.0, 336.6,    21.3, 773.1,    16.0
2022-05-01 08:35:16+00:00, 148209.,DISCHARG,  7200.0, 345.3,    21.4, 772.0,    16.0
2022-05-01 08:36:16+00:00, 148209.,DISCHARG,  7200.0, 347.0,    21.4, 771.9,    16.0
2022-05-01 08:37:16+00:00, 148209.,DISCHARG,  7200.0, 340.1,    21.4, 777.0,    16.0
2022-05-01 08:38:16+00:00, 148210.,DISCHARG,  7200.0, 329.7,    21.5, 777.0,    16.0
2022-05-01 08:39:16+00:00, 148210.,DISCHARG,  7200.0, 326.7,    21.5, 777.6,    16.0
2022-05-01 08:40:16+00:00, 148210.,SELECT,     0.0, 327.8,    21.6, 778.2,    16.0
2022-05-01 08:41:16+00:00, 148210.,SELECT,     0.0, 334.3,    21.6, 778.6,    16.0
2022-05-01 08:42:16+00:00, 148210.,SELECT,     0.0, 336.3,    21.6, 781.2,    16.0
