utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-05-02 09:41:18+00:00, 157257.,DRYING,   169.0,  3471.2, 43.00,   727.0, 23.787
2022-05-02 09:42:18+00:00, 157257.,DRYING,   170.0,  3461.5, 42.11,   726.0, 23.858
2022-05-02 09:43:18+00:00, 157257.,DRYING,   171.0,  3472.2, 41.11,   726.0, 23.928
2022-05-02 09:44:18+00:00, 157257.,DRYING,   172.0,  3472.5, 41.00,   726.0, 23.986
2022-05-02 09:45:18+00:00, 157257.,DRYING,   173.0,  3463.0, 40.12,   727.0, 24.060
2022-05-02 09:46:18+00:00, 157257.,DRYING,   174.0,  3472.5, 40.00,   727.0, 24.112
2022-05-02 09:47:18+00:00, 157257.,DRYING,   175.0,  3479.9, 39.12,   727.0, 24.187
2022-05-02 09:48:18+00:00, 157257.,DRYING,   176.0,  3471.2, 39.00,   728.0, 24.258
2022-05-02 09:49:18+00:00, 157257.,DRYING,   177.0,  3469.0, 38.12,   727.0, 24.291
2022-05-02 09:50:18+00:00, 157257.,DRYING,   178.0,  3466.5, 38.00,   728.0, 24.359
2022-05-02 09:51:18+00:00, 157257.,DRYING,   179.0,  3469.3, 37.12,   727.0, 24.423
2022-05-02 09:52:18+00:00, 157257.,DRYING,   180.0,  3469.2, 37.00,   727.0, 24.470
2022-05-02 09:53:18+00:00, 157257.,DRYING,   180.0,  3475.6, 37.00,   727.0, 24.517
2022-05-02 09:54:18+00:00, 157257.,DRYING,   180.0,  3479.5, 36.12,   727.0, 24.556
2022-05-02 09:55:18+00:00, 157257.,DRYING,   180.0,  3483.3, 36.00,   727.0, 24.612
2022-05-02 09:56:18+00:00, 157257.,DRYING,   180.0,  3467.7, 36.00,   727.0, 24.686
2022-05-02 09:57:18+00:00, 157257.,DRYING,   180.0,  3468.1, 35.12,   727.0, 24.750
2022-05-02 09:58:18+00:00, 157257.,DRYING,   180.0,  3464.1, 35.00,   727.0, 24.802
2022-05-02 09:59:18+00:00, 157257.,DRYING,   180.0,  3477.7, 35.00,   727.9, 24.826
2022-05-02 10:00:18+00:00, 157257.,DRYING,   180.0,  3463.1, 35.00,   727.4, 24.879
2022-05-02 10:01:18+00:00, 157257.,DRYING,   180.0,  3462.3, 34.12,   726.7, 24.932
2022-05-02 10:02:18+00:00, 157257.,DRYING,   180.0,  3457.3, 34.00,   726.0, 24.974
2022-05-02 10:03:18+00:00, 157257.,DRYING,   180.0,  3461.7, 34.00,   726.0, 25.004
2022-05-02 10:04:18+00:00, 157257.,DRYING,   180.0,  3475.2, 33.13,   726.0, 25.054
2022-05-02 10:05:18+00:00, 157257.,DRYING,   180.0,  3475.6, 33.00,   726.0, 25.107
2022-05-02 10:06:18+00:00, 157257.,DRYING,   180.0,  3466.1, 33.00,   726.9, 25.152
2022-05-02 10:07:18+00:00, 157257.,DRYING,   180.0,  3470.9, 33.00,   726.1, 25.170
2022-05-02 10:08:18+00:00, 157257.,DRYING,   180.0,  3479.4, 32.13,   726.9, 25.232
2022-05-02 10:09:18+00:00, 157257.,DRYING,   180.0,  3464.9, 32.00,   727.0, 25.278
2022-05-02 10:10:18+00:00, 157257.,DRYING,   180.0,  3459.4, 32.00,   727.0, 25.303
2022-05-02 10:11:18+00:00, 157257.,DRYING,   180.0,  3473.5, 32.00,   727.0, 25.321
2022-05-02 10:12:18+00:00, 157257.,DRYING,   180.0,  3466.5, 32.00,   727.0, 25.377
2022-05-02 10:13:18+00:00, 157257.,DRYING,   180.0,  3477.7, 31.13,   727.0, 25.423
2022-05-02 10:14:18+00:00, 157257.,DRYING,   180.0,  3477.8, 31.00,   727.0, 25.470
2022-05-02 10:15:18+00:00, 157257.,DRYING,   180.0,  3477.8, 31.00,   727.0, 25.504
2022-05-02 10:16:18+00:00, 157257.,DRYING,   180.0,  3478.0, 31.00,   727.0, 25.534
2022-05-02 10:17:18+00:00, 157257.,DRYING,   180.0,  3478.0, 31.00,   727.0, 25.541
2022-05-02 10:18:18+00:00, 157257.,DRYING,   180.0,  3482.0, 31.00,   727.0, 25.591
2022-05-02 10:19:18+00:00, 157257.,DRYING,   180.0,  3476.6, 31.00,   727.0, 25.607
2022-05-02 10:20:18+00:00, 157257.,DRYING,   180.0,  3468.6, 31.00,   727.9, 25.647
2022-05-02 10:21:18+00:00, 157257.,DRYING,   180.0,  3471.0, 31.00,   727.1, 25.665
2022-05-02 10:22:18+00:00, 157257.,DRYING,   180.0,  3472.8, 31.00,   727.0, 25.696
2022-05-02 10:23:18+00:00, 157257.,DRYING,   180.0,  3485.0, 31.00,   727.0, 25.723
2022-05-02 10:24:18+00:00, 157257.,DRYING,   180.0,  3479.2, 31.00,   727.0, 25.745
2022-05-02 10:25:18+00:00, 157257.,DRYING,   180.0,  3468.2, 31.00,   727.9, 25.761
2022-05-02 10:26:18+00:00, 157257.,DRYING,   180.0,  3470.8, 31.00,   728.0, 25.785
2022-05-02 10:27:18+00:00, 157257.,DRYING,   180.0,  3458.4, 31.00,   727.1, 25.804
2022-05-02 10:28:18+00:00, 157257.,DRYING,   180.0,  3446.2, 31.00,   727.9, 25.843
2022-05-02 10:29:18+00:00, 157257.,DRYING,   180.0,  3387.2, 31.00,   727.1, 25.863
2022-05-02 10:30:18+00:00, 157257.,DRYING,   180.0,  3317.1, 31.00,   727.0, 25.893
2022-05-02 10:31:18+00:00, 157257.,DRYING,   180.0,  3265.5, 31.00,   727.9, 25.904
2022-05-02 10:32:18+00:00, 157257.,DRYING,   180.0,  3226.5, 31.00,   728.0, 25.933
2022-05-02 10:33:18+00:00, 157257.,DRYING,   180.0,  3207.8, 31.00,   728.0, 25.966
2022-05-02 10:34:18+00:00, 157257.,DRYING,   180.0,  3199.4, 31.00,   728.0, 25.981
2022-05-02 10:35:18+00:00, 157257.,DRYING,   180.0,  3206.8, 31.00,   728.0, 25.838
2022-05-02 10:36:18+00:00, 157257.,DRYING,   180.0,  3197.8, 31.00,   727.1, 23.618
2022-05-02 10:37:18+00:00, 157257.,DISCHRG,   180.0,  3189.4, 31.00,   714.0, 20.549
2022-05-02 10:38:18+00:00, 157257.,DISCHRG,   180.0,  3193.6, 31.86,   726.0, 19.870
2022-05-02 10:39:18+00:00, 157257.,DISCHRG,   180.0,  3183.0, 32.00,   727.5, 20.603
2022-05-02 10:40:18+00:00, 157257.,DISCHRG,   180.0,  3181.2, 32.00,   728.0, 21.907
2022-05-02 10:41:18+00:00, 157257.,DISCHRG,   180.0,  3182.7, 32.00,   728.0, 23.375
2022-05-02 10:42:18+00:00, 157257.,DISCHRG,   180.0,  3187.0, 32.00,   728.0, 24.099
2022-05-02 10:43:18+00:00, 157257.,DISCHRG,   180.0,  3195.2, 32.00,   728.0, 24.487
2022-05-02 10:44:18+00:00, 157257.,DISCHRG,   180.0,  3199.4, 31.14,   728.0, 24.730
2022-05-02 10:45:18+00:00, 157257.,DISCHRG,   180.0,  3187.3, 31.00,   728.0, 25.053
2022-05-02 10:46:18+00:00, 157257.,DISCHRG,   180.0,  2974.1, 31.00,   728.0, 25.216
2022-05-02 10:47:18+00:00, 157257.,DISCHRG,   180.0,  1420.6, 31.00,   727.1, 25.436
2022-05-02 10:48:18+00:00, 157257.,DISCHRG,   180.0,   704.9, 31.00,   727.9, 25.682
2022-05-02 10:49:18+00:00, 157257.,DISCHRG,   180.0,   491.2, 31.00,   727.1, 25.836
2022-05-02 10:50:18+00:00, 157257.,DISCHRG,   180.0,   361.1, 31.00,   727.6, 25.950
2022-05-02 10:51:18+00:00, 157257.,DISCHRG,   180.0,   307.4, 31.00,   728.3, 26.043
2022-05-02 10:52:18+00:00, 157257.,DISCHRG,   180.0,   300.0, 31.00,   729.0, 26.090
2022-05-02 10:53:18+00:00, 157257.,DISCHRG,   180.0,   297.6, 31.00,   728.5, 26.133
2022-05-02 10:54:18+00:00, 157257.,DISCHRG,   180.0,   292.2, 31.00,   728.0, 26.184
2022-05-02 10:55:18+00:00, 157257.,DISCHRG,   180.0,   291.8, 31.00,   728.0, 26.197
2022-05-02 10:56:18+00:00, 157257.,DISCHRG,   180.0,   288.8, 31.00,   728.9, 26.213
2022-05-02 10:57:18+00:00, 157257.,DISCHRG,   180.0,   288.4, 31.00,   729.0, 26.231
2022-05-02 10:58:18+00:00, 157257.,DISCHRG,   180.0,   288.9, 31.00,   727.2, 26.249
2022-05-02 10:59:18+00:00, 157257.,DISCHRG,   180.0,   286.6, 31.00,   727.0, 26.277
2022-05-02 11:00:18+00:00, 157258.,DISCHRG,   180.0,   286.0, 30.15,   727.0, 26.296
2022-05-02 11:01:18+00:00, 157258.,DISCHRG,   180.0,   284.4, 30.00,   727.9, 26.296
2022-05-02 11:02:18+00:00, 157258.,DISCHRG,   180.0,   285.6, 30.00,   728.0, 26.313
2022-05-02 11:03:18+00:00, 157258.,PREPARE,   180.0,   298.6, 30.00,   728.0, 26.319
2022-05-02 11:04:18+00:00, 157258.,PREPARE,   180.0,   512.9, 30.00,   708.7, 24.861
2022-05-02 11:05:18+00:00, 157258.,FEEDING,   180.0,   715.6, 30.85,   725.4, 23.193
2022-05-02 11:06:18+00:00, 157258.,FEEDING,   180.0,   862.8, 31.00,   727.9, 23.156
2022-05-02 11:07:18+00:00, 157258.,FEEDING,   180.0,   972.2, 31.00,   728.0, 23.881
2022-05-02 11:08:18+00:00, 157258.,FEEDING,   180.0,  1092.1, 31.00,   728.0, 24.685
2022-05-02 11:09:18+00:00, 157258.,FEEDING,   180.0,  1180.1, 31.00,   728.0, 25.113
2022-05-02 11:10:18+00:00, 157258.,FEEDING,   180.0,  1251.8, 31.00,   728.0, 25.340
2022-05-02 11:11:18+00:00, 157258.,FEEDING,   180.0,  1313.9, 30.15,   728.0, 25.510
2022-05-02 11:12:18+00:00, 157258.,FEEDING,   180.0,  1364.5, 30.00,   727.5, 25.655
2022-05-02 11:13:18+00:00, 157258.,FEEDING,   180.0,  1388.2, 30.00,   727.0, 25.795
2022-05-02 11:14:18+00:00, 157258.,FEEDING,   180.0,  1408.3, 30.00,   727.0, 25.934
2022-05-02 11:15:18+00:00, 157258.,FEEDING,   180.0,  1430.9, 30.00,   727.0, 26.032
2022-05-02 11:16:18+00:00, 157258.,FEEDING,   180.0,  1431.3, 30.00,   727.9, 26.141
2022-05-02 11:17:18+00:00, 157258.,FEEDING,   180.0,  1436.2, 30.00,   727.5, 26.226
2022-05-02 11:18:18+00:00, 157258.,FEEDING,   180.0,  1441.1, 30.84,   727.0, 26.307
2022-05-02 11:19:18+00:00, 157258.,FEEDING,   180.0,  1446.7, 31.00,   727.0, 26.384
2022-05-02 11:20:18+00:00, 157258.,FEEDING,   180.0,  1455.8, 31.00,   727.9, 26.448
2022-05-02 11:21:18+00:00, 157258.,FEEDING,   180.0,  1456.4, 31.00,   728.0, 26.500
2022-05-02 11:22:18+00:00, 157258.,FEEDING,   180.0,  1453.7, 31.00,   728.0, 26.534
2022-05-02 11:23:18+00:00, 157258.,FEEDING,   180.0,  1459.2, 31.00,   727.5, 26.552
2022-05-02 11:24:18+00:00, 157258.,FEEDING,   180.0,  1459.4, 31.00,   727.0, 26.567
2022-05-02 11:25:18+00:00, 157258.,FEEDING,   180.0,  1459.0, 31.00,   726.1, 26.574
2022-05-02 11:26:18+00:00, 157258.,FEEDING,   180.0,  1469.1, 31.00,   726.0, 26.606
2022-05-02 11:27:18+00:00, 157258.,FEEDING,   180.0,  1478.2, 31.00,   726.9, 26.629
2022-05-02 11:28:18+00:00, 157258.,FEEDING,   180.0,  1470.0, 31.00,   727.9, 26.634
2022-05-02 11:29:18+00:00, 157258.,FEEDING,   180.0,  1467.0, 31.00,   728.9, 26.653
2022-05-02 11:30:18+00:00, 157258.,FEEDING,   180.0,  1473.2, 31.00,   730.4, 26.651
2022-05-02 11:31:18+00:00, 157258.,FEEDING,   180.0,  1487.3, 31.00,   731.9, 26.663
2022-05-02 11:32:18+00:00, 157258.,FEEDING,   180.0,  1491.8, 31.00,   732.0, 26.674
2022-05-02 11:33:18+00:00, 157258.,FEEDING,   180.0,  1510.5, 31.00,   732.9, 26.683
2022-05-02 11:34:18+00:00, 157258.,FEEDING,   180.0,  1512.2, 31.00,   733.9, 26.678
2022-05-02 11:35:18+00:00, 157258.,FEEDING,   180.0,  1512.5, 31.00,   734.9, 26.678
2022-05-02 11:36:18+00:00, 157258.,FEEDING,   180.0,  1517.6, 31.00,   735.9, 26.708
2022-05-02 11:37:18+00:00, 157258.,FEEDING,   180.0,  1530.5, 31.00,   736.9, 26.707
2022-05-02 11:38:18+00:00, 157258.,FEEDING,   180.0,  1540.1, 31.00,   737.9, 26.697
2022-05-02 11:39:18+00:00, 157258.,FEEDING,   180.0,  1537.4, 31.00,   738.0, 26.717
2022-05-02 11:40:18+00:00, 157258.,FEEDING,   180.0,  1549.0, 31.00,   739.8, 26.738
2022-05-02 11:41:18+00:00, 157258.,FEEDING,   180.0,  1562.9, 31.00,   740.0, 26.777
2022-05-02 11:42:18+00:00, 157258.,FEEDING,   180.0,  1564.5, 31.00,   727.5, 26.777
2022-05-02 11:43:18+00:00, 157258.,FEEDING,   180.0,  1560.2, 31.00,   726.4, 26.801
2022-05-02 11:44:18+00:00, 157258.,FEEDING,   180.0,  1706.4, 31.00,   726.9, 26.801
2022-05-02 11:45:18+00:00, 157258.,FEEDING,   180.0,  1784.9, 31.82,   726.1, 26.815
2022-05-02 11:46:18+00:00, 157258.,FEEDING,   180.0,  1802.6, 32.00,   726.0, 26.798
2022-05-02 11:47:18+00:00, 157258.,FEEDING,   180.0,  1814.1, 32.00,   726.4, 26.792
2022-05-02 11:48:18+00:00, 157258.,FEEDING,   180.0,  1832.9, 32.00,   726.9, 26.794
2022-05-02 11:49:18+00:00, 157258.,FEEDING,   180.0,  1843.3, 32.00,   727.0, 26.771
2022-05-02 11:50:18+00:00, 157258.,FEEDING,   180.0,  1829.8, 32.00,   727.0, 26.773
2022-05-02 11:51:18+00:00, 157258.,FEEDING,   180.0,  1831.8, 32.00,   727.0, 26.794
2022-05-02 11:52:18+00:00, 157258.,FEEDING,   180.0,  1840.1, 32.00,   727.0, 26.801
2022-05-02 11:53:18+00:00, 157258.,FEEDING,   180.0,  1833.7, 32.00,   727.0, 26.801
2022-05-02 11:54:18+00:00, 157258.,FEEDING,   180.0,  1837.0, 32.00,   727.0, 26.801
2022-05-02 11:55:18+00:00, 157258.,FEEDING,   180.0,  1851.1, 32.00,   727.0, 26.801
2022-05-02 11:56:18+00:00, 157258.,FEEDING,   180.0,  1844.4, 32.00,   727.0, 26.816
2022-05-02 11:57:18+00:00, 157258.,FEEDING,   180.0,  1857.6, 32.00,   727.0, 26.843
2022-05-02 11:58:18+00:00, 157258.,FEEDING,   180.0,  1868.3, 32.00,   727.0, 26.862
2022-05-02 11:59:18+00:00, 157258.,FEEDING,   180.0,  1865.5, 32.00,   677.3, 26.616
2022-05-02 12:00:18+00:00, 157258.,FEEDING,   180.0,  1864.0, 36.91,   719.8, 24.362
2022-05-02 12:01:18+00:00, 157258.,FEEDING,   180.0,  1872.3, 56.81,   726.4, 23.709
2022-05-02 12:02:18+00:00, 157258.,FEEDING,   180.0,  1871.2, 64.27,   726.9, 24.036
2022-05-02 12:03:18+00:00, 157258.,FEEDING,   180.0,  1886.6, 65.00,   727.0, 24.578
2022-05-02 12:04:18+00:00, 157258.,FEEDING,   180.0,  1879.2, 63.37,   727.0, 25.078
2022-05-02 12:05:18+00:00, 157258.,FEEDING,   180.0,  1876.5, 62.18,   727.0, 25.427
2022-05-02 12:06:18+00:00, 157258.,FEEDING,   180.0,  1882.3, 60.37,   726.1, 25.693
2022-05-02 12:07:18+00:00, 157258.,FEEDING,   180.0,  1887.0, 58.37,   726.4, 25.973
2022-05-02 12:08:18+00:00, 157258.,FEEDING,   180.0,  1893.3, 57.18,   726.9, 26.249
2022-05-02 12:09:18+00:00, 157258.,FEEDING,   180.0,  1892.7, 55.37,   727.0, 26.444
2022-05-02 12:10:18+00:00, 157258.,FEEDING,   180.0,  1901.8, 54.18,   727.0, 26.600
2022-05-02 12:11:18+00:00, 157258.,FEEDING,   180.0,  1896.7, 53.18,   678.3, 26.126
2022-05-02 12:12:18+00:00, 157258.,FEEDING,   180.0,  1881.2, 63.61,   681.7, 26.359
2022-05-02 12:13:18+00:00, 157258.,FEEDING,   180.0,  1871.0, 71.71,   688.3, 27.962
2022-05-02 12:14:18+00:00, 157258.,FEEDING,   180.0,  1869.8, 73.82,   692.5, 28.814
2022-05-02 12:15:18+00:00, 157258.,FEEDING,   180.0,  1861.7, 73.18,   694.8, 26.471
2022-05-02 12:16:18+00:00, 157258.,FEEDING,   180.0,  1864.3, 73.00,   696.8, 23.284
2022-05-02 12:17:18+00:00, 157258.,FEEDING,   180.0,  1849.5, 73.00,   696.1, 22.279
2022-05-02 12:18:18+00:00, 157258.,FEEDING,   180.0,  1852.3, 72.19,   696.9, 22.598
2022-05-02 12:19:18+00:00, 157258.,FEEDING,   180.0,  1842.2, 72.00,   697.0, 23.472
2022-05-02 12:20:18+00:00, 157258.,FEEDING,   180.0,  1832.0, 72.00,   571.5, 24.612
2022-05-02 12:21:18+00:00, 157258.,FEEDING,   180.0,  1836.0, 71.19,   468.4, 26.427
2022-05-02 12:22:18+00:00, 157258.,FEEDING,   180.0,  1832.7, 70.19,   494.1, 30.517
2022-05-02 12:23:18+00:00, 157258.,FEEDING,   180.0,  1822.0, 70.00,   521.1, 33.235
2022-05-02 12:24:18+00:00, 157258.,FEEDING,   180.0,  1821.2, 70.00,   525.8, 34.038
2022-05-02 12:25:18+00:00, 157258.,FEEDING,   180.0,  1828.0, 70.00,   526.0, 33.926
2022-05-02 12:26:18+00:00, 157258.,FEEDING,   180.0,  1827.8, 69.19,   531.3, 34.361
2022-05-02 12:27:18+00:00, 157258.,FEEDING,   180.0,  1827.0, 69.00,   563.8, 34.891
2022-05-02 12:28:18+00:00, 157258.,FEEDING,   180.0,  1817.3, 69.00,   569.8, 35.510
2022-05-02 12:29:18+00:00, 157258.,FEEDING,   180.0,  1834.2, 68.19,   566.5, 36.376
2022-05-02 12:30:18+00:00, 157258.,FEEDING,   180.0,  1825.3, 68.00,   515.8, 35.497
2022-05-02 12:31:18+00:00, 157258.,FEEDING,   180.0,  1820.0, 67.19,   504.6, 35.248
2022-05-02 12:32:18+00:00, 157258.,FEEDING,   180.0,  1820.0, 67.00,   503.1, 35.948
2022-05-02 12:33:18+00:00, 157258.,FEEDING,   180.0,  1817.0, 67.00,   503.9, 36.311
2022-05-02 12:34:18+00:00, 157258.,FEEDING,   180.0,  1818.2, 67.00,   509.3, 36.533
2022-05-02 12:35:18+00:00, 157258.,FEEDING,   180.0,  1813.0, 67.00,   510.0, 36.383
2022-05-02 12:36:18+00:00, 157258.,FEEDING,   180.0,  1817.0, 66.19,   510.9, 34.927
2022-05-02 12:37:18+00:00, 157258.,FEEDING,   180.0,  1792.3, 66.00,   653.8, 35.128
2022-05-02 12:38:18+00:00, 157258.,FEEDING,   180.0,  1812.7, 66.00,   695.9, 35.528
2022-05-02 12:39:18+00:00, 157258.,FEEDING,   180.0,  1871.1, 66.00,   699.0, 34.207
2022-05-02 12:40:18+00:00, 157258.,FEEDING,   180.0,  1980.3, 66.00,   537.8, 32.639
2022-05-02 12:41:18+00:00, 157258.,FEEDING,   180.0,  2016.0, 66.00,   494.0, 32.565
2022-05-02 12:42:18+00:00, 157258.,FEEDING,   180.0,  2010.4, 65.20,   498.0, 34.346
2022-05-02 12:43:18+00:00, 157258.,FEEDING,   180.0,  2006.5, 64.20,   497.3, 34.259
2022-05-02 12:44:18+00:00, 157258.,FEEDING,   180.0,  2013.4, 64.00,   497.9, 34.640
2022-05-02 12:45:18+00:00, 157258.,FEEDING,   180.0,  2016.7, 64.00,   501.5, 34.859
2022-05-02 12:46:18+00:00, 157258.,FEEDING,   180.0,  2011.1, 64.00,   523.8, 34.690
2022-05-02 12:47:18+00:00, 157258.,FEEDING,   180.0,  2011.9, 64.00,   533.1, 34.899
2022-05-02 12:48:18+00:00, 157258.,FEEDING,   180.0,  2005.6, 64.00,   561.0, 34.822
2022-05-02 12:49:18+00:00, 157258.,FEEDING,   180.0,  2000.8, 64.00,   563.3, 34.567
2022-05-02 12:50:18+00:00, 157258.,FEEDING,   180.0,  1998.5, 64.00,   502.2, 34.436
2022-05-02 12:51:18+00:00, 157258.,FEEDING,   180.0,  1998.0, 64.00,   493.9, 34.280
2022-05-02 12:52:18+00:00, 157258.,FEEDING,   180.0,  1997.3, 64.00,   498.3, 34.420
2022-05-02 12:53:18+00:00, 157258.,FEEDING,   180.0,  1992.6, 64.00,   499.9, 34.191
2022-05-02 12:54:18+00:00, 157258.,FEEDING,   180.0,  2019.7, 64.00,   671.9, 33.944
2022-05-02 12:55:18+00:00, 157258.,FEEDING,   180.0,  2027.8, 64.00,   698.0, 33.106
2022-05-02 12:56:18+00:00, 157258.,FEEDING,   180.0,  2105.5, 64.00,   597.4, 31.407
2022-05-02 12:57:18+00:00, 157258.,FEEDING,   180.0,  2139.1, 64.00,   546.0, 30.352
2022-05-02 12:58:18+00:00, 157258.,FEEDING,   180.0,  2153.5, 63.20,   504.5, 31.730
2022-05-02 12:59:18+00:00, 157258.,FEEDING,   180.0,  2145.5, 62.20,   499.9, 33.458
2022-05-02 13:00:18+00:00, 157258.,FEEDING,   180.0,  2146.1, 62.00,   500.9, 34.364
2022-05-02 13:01:18+00:00, 157258.,FEEDING,   180.0,  2148.0, 62.00,   501.9, 34.822
2022-05-02 13:02:18+00:00, 157258.,FEEDING,   180.0,  2145.1, 62.00,   505.0, 35.115
2022-05-02 13:03:18+00:00, 157258.,FEEDING,   180.0,  2142.5, 62.00,   508.5, 35.258
2022-05-02 13:04:18+00:00, 157258.,FEEDING,   180.0,  2142.0, 62.00,   508.1, 34.237
2022-05-02 13:05:18+00:00, 157258.,FEEDING,   180.0,  2139.1, 62.00,   519.2, 33.916
2022-05-02 13:06:18+00:00, 157258.,FEEDING,   180.0,  2142.4, 62.00,   523.6, 33.996
2022-05-02 13:07:18+00:00, 157258.,FEEDING,   180.0,  2136.7, 62.00,   532.6, 33.902
2022-05-02 13:08:18+00:00, 157258.,FEEDING,   180.0,  2135.5, 62.00,   539.2, 34.013
2022-05-02 13:09:18+00:00, 157258.,FEEDING,   180.0,  2139.6, 62.00,   526.2, 33.221
2022-05-02 13:10:18+00:00, 157258.,FEEDING,   180.0,  2149.7, 62.00,   673.8, 33.046
2022-05-02 13:11:18+00:00, 157258.,FEEDING,   180.0,  2157.4, 62.00,   698.0, 32.899
2022-05-02 13:12:18+00:00, 157258.,FEEDING,   180.0,  2194.6, 62.00,   698.9, 31.325
2022-05-02 13:13:18+00:00, 157258.,FEEDING,   180.0,  2210.2, 62.00,   544.1, 29.881
2022-05-02 13:14:18+00:00, 157258.,FEEDING,   180.0,  2214.6, 61.21,   509.5, 28.742
2022-05-02 13:15:18+00:00, 157258.,FEEDING,   180.0,  2214.9, 61.00,   510.6, 30.026
2022-05-02 13:16:18+00:00, 157258.,FEEDING,   180.0,  2213.4, 61.00,   519.6, 31.034
2022-05-02 13:17:18+00:00, 157258.,FEEDING,   180.0,  2213.0, 61.00,   527.9, 31.320
2022-05-02 13:18:18+00:00, 157258.,FEEDING,   180.0,  2217.4, 61.00,   532.4, 31.640
2022-05-02 13:19:18+00:00, 157258.,FEEDING,   180.0,  2211.7, 61.00,   503.0, 31.524
2022-05-02 13:20:18+00:00, 157258.,FEEDING,   180.0,  2211.9, 61.00,   498.0, 31.405
2022-05-02 13:21:18+00:00, 157258.,FEEDING,   180.0,  2209.4, 61.00,   497.1, 31.303
2022-05-02 13:22:18+00:00, 157258.,FEEDING,   180.0,  2210.2, 61.00,   500.4, 31.582
2022-05-02 13:23:18+00:00, 157258.,FEEDING,   180.0,  2209.6, 61.00,   501.4, 31.718
2022-05-02 13:24:18+00:00, 157258.,FEEDING,   180.0,  2203.9, 61.00,   501.9, 30.873
2022-05-02 13:25:18+00:00, 157258.,FEEDING,   180.0,  2214.3, 61.00,   668.9, 30.946
2022-05-02 13:26:18+00:00, 157258.,FEEDING,   180.0,  2221.2, 61.00,   697.0, 30.945
2022-05-02 13:27:18+00:00, 157258.,FEEDING,   180.0,  2222.0, 61.00,   697.9, 29.536
2022-05-02 13:28:18+00:00, 157258.,FEEDING,   180.0,  2222.7, 61.00,   697.1, 28.240
2022-05-02 13:29:18+00:00, 157258.,FEEDING,   180.0,  2220.1, 61.00,   696.1, 26.397
2022-05-02 13:30:18+00:00, 157258.,FEEDING,   180.0,  2217.6, 60.22,   695.1, 25.517
2022-05-02 13:31:18+00:00, 157258.,FEEDING,   180.0,  2219.1, 60.00,   695.0, 25.237
2022-05-02 13:32:18+00:00, 157258.,FEEDING,   180.0,  2217.9, 60.00,   694.4, 25.171
2022-05-02 13:33:18+00:00, 157258.,FEEDING,   180.0,  2219.1, 60.00,   693.6, 25.345
2022-05-02 13:34:18+00:00, 157258.,FEEDING,   180.0,  2217.9, 60.00,   692.9, 25.653
2022-05-02 13:35:18+00:00, 157258.,FEEDING,   180.0,  2214.9, 60.00,   692.1, 25.913
2022-05-02 13:36:18+00:00, 157258.,FEEDING,   180.0,  2217.6, 60.00,   692.0, 26.153
2022-05-02 13:37:18+00:00, 157258.,FEEDING,   180.0,  2216.9, 60.00,   691.2, 26.393
2022-05-02 13:38:18+00:00, 157258.,FEEDING,   180.0,  2210.3, 60.00,   689.3, 26.663
2022-05-02 13:39:18+00:00, 157258.,FEEDING,   180.0,  2208.0, 60.00,   687.3, 26.820
2022-05-02 13:40:18+00:00, 157258.,FEEDING,   180.0,  2208.7, 60.00,   685.3, 26.970
2022-05-02 13:41:18+00:00, 157258.,FEEDING,   180.0,  2214.7, 60.00,   684.2, 27.131
2022-05-02 13:42:18+00:00, 157258.,FEEDING,   180.0,  2206.3, 60.00,   554.8, 27.209
2022-05-02 13:43:18+00:00, 157258.,FEEDING,   180.0,  2197.0, 59.23,   486.2, 27.592
2022-05-02 13:44:18+00:00, 157258.,FEEDING,   180.0,  2192.2, 59.00,   480.5, 29.529
2022-05-02 13:45:18+00:00, 157258.,FEEDING,   180.0,  2195.3, 59.00,   501.3, 30.880
2022-05-02 13:46:18+00:00, 157258.,FEEDING,   180.0,  2197.0, 59.77,   520.2, 30.995
2022-05-02 13:47:18+00:00, 157258.,FEEDING,   180.0,  2199.1, 60.00,   532.3, 30.473
2022-05-02 13:48:18+00:00, 157258.,FEEDING,   180.0,  2204.3, 60.00,   539.9, 30.213
2022-05-02 13:49:18+00:00, 157258.,FEEDING,   180.0,  2206.0, 60.00,   482.0, 29.783
2022-05-02 13:50:18+00:00, 157258.,FEEDING,   180.0,  2197.5, 60.00,   471.0, 29.445
2022-05-02 13:51:18+00:00, 157258.,FEEDING,   180.0,  2194.0, 60.00,   471.0, 29.378
2022-05-02 13:52:18+00:00, 157258.,FEEDING,   180.0,  2194.0, 60.77,   471.0, 28.999
2022-05-02 13:53:18+00:00, 157258.,FEEDING,   180.0,  2196.8, 61.00,   471.8, 28.669
2022-05-02 13:54:18+00:00, 157258.,FEEDING,   180.0,  2198.0, 61.00,   472.8, 28.336
2022-05-02 13:55:18+00:00, 157258.,FEEDING,   180.0,  2195.2, 61.00,   473.8, 28.068
2022-05-02 13:56:18+00:00, 157258.,FEEDING,   180.0,  2209.6, 61.00,   656.5, 28.125
2022-05-02 13:57:18+00:00, 157258.,FEEDING,   180.0,  2208.2, 61.00,   690.2, 27.831
2022-05-02 13:58:18+00:00, 157258.,FEEDING,   180.0,  2207.1, 61.00,   690.0, 26.266
